,Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date,CPI Mean
26,1083-2,Dacta,,1979,50 x 50 LEGO Gray Baseplate,,1.0,10.0,,,,,219.22307692307692
27,1091-1,Dacta,,1979,Lego Educational Storage Cloth,,1.0,10.0,,,,,219.22307692307692
28,722-1,Basic,,1980,"Universal Building Set, 7+",,301.0,20.0,198.79,47.15,,,228.3769230769231
29,733-1,Basic,,1980,"Universal Building Set, 7+",,533.0,39.0,279.75,78.14,,,228.3769230769231
30,744-1,Basic,,1980,"Universal Building Set with Motor, 7+",,537.0,59.0,684.18,88.15,,,228.3769230769231
31,820-1,Basic,Supplementaries,1980,Red Plates Parts Pack,,34.0,4.75,17.06,,,,228.3769230769231
32,822-1,Basic,Supplementaries,1980,Blue Plates Parts Pack,,34.0,4.75,17.06,5.15,,,228.3769230769231
33,830-1,Basic,Supplementaries,1980,Red Bricks Parts Pack,,46.0,4.75,17.06,4.29,,,228.3769230769231
34,831-1,Basic,Supplementaries,1980,Black Bricks Parts Pack,,46.0,4.75,30.07,,,,228.3769230769231
35,832-1,Basic,Supplementaries,1980,Blue Bricks Parts Pack,,46.0,4.75,18.0,,,,228.3769230769231
36,833-1,Basic,Supplementaries,1980,White Bricks Parts Pack,,46.0,4.75,12.12,4.29,,,228.3769230769231
37,834-1,Basic,Supplementaries,1980,Yellow Bricks Parts Pack,,46.0,4.75,30.0,,,,228.3769230769231
38,836-1,Basic,Supplementaries,1980,Doors and Windows Parts Pack,,37.0,4.75,20.0,7.88,,,228.3769230769231
39,837-1,Basic,Supplementaries,1980,Wheels and Tyres Parts Pack,,28.0,4.75,11.86,1.59,,,228.3769230769231
40,838-1,Basic,Supplementaries,1980,"Red Roof Bricks Parts Pack, 45°",,58.0,4.75,28.31,23.12,,,228.3769230769231
41,839-1,Basic,Supplementaries,1980,"Red Roof Bricks Parts Pack, 33°",,42.0,4.75,27.6,3.88,,,228.3769230769231
42,1041-2,Dacta,,1980,Educational Duplo Building Set,,68.0,36.5,,,,,228.3769230769231
43,1075-1,Dacta,,1980,LEGO People Supplementary Set,,304.0,14.5,,,,,228.3769230769231
44,1076-2,Dacta,,1980,LEGO Car and Truck Supplementary Set,,,14.5,,,,,228.3769230769231
45,1101-1,Service Packs,,1980,Replacement 4.5V Motor,,1.0,5.65,16.04,5.94,,,228.3769230769231
46,1123-1,Service Packs,,1980,Ball and Socket Couplings & One Articulated Joint,,8.0,16.0,5.67,8.99,,,228.3769230769231
47,1130-1,Service Packs,,1980,Plastic Folder for Building Instructions,,1.0,14.0,,8.71,,,228.3769230769231
48,2630-1,Duplo,,1980,Family Room,3.0,9.0,13.25,,,,,228.3769230769231
49,2650-1,Duplo,,1980,Farm,5.0,60.0,14.75,,85.42,,,228.3769230769231
50,5233-1,Homemaker,,1980,Bedroom,1.0,26.0,4.5,3.65,85.0,,,228.3769230769231
51,6000-1,Books,LEGO,1980,LEGOLAND Idea Book,,,2.0,,,,,228.3769230769231
52,6305-1,Town,Accessories,1980,Trees and Flowers,,12.0,3.75,49.99,7.72,,,228.3769230769231
53,6306-1,Town,Accessories,1980,Road Signs,,12.0,2.5,31.5,12.9,,,228.3769230769231
54,6375-2,Town,Shops and Services,1980,Exxon Gas Station,3.0,267.0,20.0,,165.68,,,228.3769230769231
55,6390-1,Town,Shops and Services,1980,Main Street,8.0,591.0,40.0,,299.58,,,228.3769230769231
56,6861-1,Space,Classic,1980,X1 Patrol Craft,1.0,55.0,4.0,325.0,36.8,,,228.3769230769231
57,6970-1,Space,Classic,1980,Beta I Command Base,4.0,254.0,37.0,1000.0,163.12,,,228.3769230769231
58,8857-2,Technic,,1980,Motorcycles,,377.0,49.5,,100.0,,,228.3769230769231
59,8858-2,Technic,,1980,Auto Engines,,242.0,69.0,,147.86,,,228.3769230769231
60,8860-1,Technic,,1980,Car Chassis,,668.0,59.0,879.73,88.87,,,228.3769230769231
61,KCP03-1,Gear,Key Chains/Promotional,1980,WWF Female Minifigure Key Chain,,,0.0,,,,,228.3769230769231
62,226-2,Books,LEGO,1981,Building Ideas Book,,,2.4,,,,,236.3153846153846
63,322-1,Basic,,1981,Basic Set,,53.0,6.0,37.34,27.96,,,236.3153846153846
64,333-1,Basic,,1981,Basic Set,2.0,98.0,10.0,14.85,21.46,,,236.3153846153846
65,355-2,Basic,,1981,Universal Building Set,2.0,181.0,18.5,56.19,5.46,,,236.3153846153846
66,544-1,Basic,,1981,"Basic Building Set, 5+",1.0,141.0,9.5,,17.84,,,236.3153846153846
67,566-1,Basic,,1981,"Basic Building Set, 5+",2.0,288.0,26.0,218.36,21.38,,,236.3153846153846
68,577-1,Basic,,1981,"Basic Building Set, 5+",2.0,384.0,38.0,180.61,59.91,,,236.3153846153846
69,6075-2,Castle,Classic,1981,Castle,14.0,767.0,48.0,,475.0,,,236.3153846153846
70,6077-1,Castle,Classic,1981,Knight's Procession,6.0,48.0,5.0,361.0,65.58,,,236.3153846153846
71,6083-1,Castle,Classic,1981,Knight's Joust,6.0,211.0,16.0,750.0,450.0,,,236.3153846153846
72,6382-1,Town,Fire,1981,Fire Station,4.0,390.0,25.0,636.32,70.37,,,236.3153846153846
73,6383-1,Town,Maintenance,1981,Public Works Centre,4.0,421.0,30.0,2641.68,279.41,,,236.3153846153846
74,6927-1,Space,Classic,1981,All-Terrain Vehicle,2.0,170.0,14.5,299.0,40.91,,,236.3153846153846
75,6929-1,Space,Classic,1981,Starfleet Voyager,1.0,242.0,15.0,878.11,62.03,,,236.3153846153846
76,7725-1,Trains,4.5/12V,1981,Electric Passenger Train Set,1.0,485.0,70.0,1027.83,197.39,,,236.3153846153846
77,8845-1,Technic,,1981,Dune Buggy,,174.0,20.0,398.99,19.65,,,236.3153846153846
78,1030-1,Dacta,Technic,1982,Technic I Simple Machines Set,,178.0,75.0,119.99,86.86,,,241.53846153846155
79,1211-1,Service Packs,Space,1982,Space Stands and Brackets,,8.0,2.25,5.74,,,,241.53846153846155
80,3654-1,Fabuland,,1982,Lisa Lamb's House,1.0,32.0,10.0,139.9,25.36,,,241.53846153846155
81,3701-1,Fabuland,,1982,Charlie Cat the fisherman,1.0,2.0,1.5,56.71,6.91,,,241.53846153846155
82,3704-1,Fabuland,,1982,Marjorie Mouse,1.0,2.0,1.5,35.0,6.18,,,241.53846153846155
83,4005-1,Boats,,1982,Tug Boat,1.0,66.0,10.0,357.35,23.87,,,241.53846153846155
84,6880-1,Space,Classic,1982,Surface Explorer,1.0,82.0,7.5,247.03,21.44,,,241.53846153846155
85,6890-1,Space,Classic,1982,Cosmic Cruiser,1.0,115.0,11.0,270.0,32.14,,,241.53846153846155
86,1031-1,Dacta,,1983,Building Cards - 1030,,20.0,15.75,,20.99,,,244.47692307692307
87,2711-1,Duplo,Trains,1983,Straight Tracks,,4.0,4.0,4.98,5.86,,,244.47692307692307
88,2712-1,Duplo,Trains,1983,Curved Tracks,,4.0,4.0,,6.15,,,244.47692307692307
89,6711-1,Space,Classic,1983,Minifig Pack,4.0,24.0,4.5,,374.62,,,244.47692307692307
90,7824-1,Trains,4.5/12V,1983,Railway Station,9.0,478.0,44.75,315.0,135.76,,,244.47692307692307
91,1032-1,Dacta,Technic,1984,Technic II Powered Machines Set,,278.0,80.0,108.9,52.25,,,248.50769230769234
92,2305-1,Duplo,,1984,"Base Plate, Red",,1.0,10.0,,,,,248.50769230769234
93,2717-1,Duplo,Trains,1984,Train Bridge,,5.0,9.0,21.64,15.74,,,248.50769230769234
94,3670-1,Fabuland,,1984,Service Station,2.0,52.0,20.0,,54.53,,,248.50769230769234
95,3671-1,Fabuland,,1984,Airport,3.0,49.0,22.25,200.0,55.85,,,248.50769230769234
96,6010-1,Castle,Lion Knights,1984,Supply Wagon,1.0,35.0,3.0,510.33,21.04,,,248.50769230769234
97,6021-1,Castle,Lion Knights,1984,Jousting Knights,2.0,37.0,5.25,267.75,35.53,,,248.50769230769234
98,6022-1,Castle,Lion Knights,1984,Horse Cart,2.0,42.0,5.0,325.0,23.25,,,248.50769230769234
99,6030-1,Castle,Black Falcons,1984,Catapult,2.0,83.0,6.0,382.25,32.78,,,248.50769230769234
100,6040-1,Castle,Lion Knights,1984,Blacksmith Shop,2.0,92.0,9.25,396.2,54.57,,,248.50769230769234
101,6061-1,Castle,Lion Knights,1984,Siege Tower,4.0,216.0,17.5,800.0,80.24,,,248.50769230769234
102,6073-1,Castle,Black Falcons,1984,Knight's Castle,6.0,408.0,27.0,1805.82,137.41,,,248.50769230769234
103,6080-1,Castle,Lion Knights,1984,King's Castle,12.0,664.0,52.75,2880.0,248.65,,,248.50769230769234
104,6373-1,Town,Shops and Services,1984,Motorcycle Shop,2.0,171.0,17.5,544.09,70.23,,,248.50769230769234
105,6391-1,Town,Shops and Services,1984,Cargo Centre,5.0,553.0,43.0,999.0,185.0,,,248.50769230769234
106,6684-1,Town,Police,1984,Police Patrol Squad,2.0,77.0,6.5,162.29,8.35,,,248.50769230769234
107,6804-1,Space,Classic,1984,Surface Rover,1.0,21.0,0.99,133.12,6.51,,,248.50769230769234
108,6846-1,Space,Classic,1984,Tri-Star Voyager,1.0,69.0,4.45,260.0,19.62,,,248.50769230769234
109,8889-1,Books,LEGO,1984,Ideas Book,,,5.0,,,,,248.50769230769234
110,810-1,Basic,Supplementaries,1985,Basic Motor Set,,34.0,26.5,59.93,19.18,,,251.98461538461544
111,895-1,Basic,Supplementaries,1985,Wind-Up Motor,,10.0,9.5,22.31,4.69,,,251.98461538461544
112,1000-1,Dacta,,1985,Mosaic Set,,190.0,42.49,161.5,41.29,,,251.98461538461544
113,1014-2,Dacta,,1985,DUPLO Mosaic Puzzles – 4 Animal Families,,80.0,26.49,,20.45,,,251.98461538461544
114,1019-1,Dacta,,1985,DUPLO® Mosaic Puzzle - 1 Animal Family,,20.0,7.49,,25.0,,,251.98461538461544
115,1089-1,Dacta,,1985,3+ Years LEGO® Figures,24.0,24.0,7.99,,,,,251.98461538461544
116,1551-1,Basic,,1985,Duck,,6.0,0.4,6.33,0.73,,,251.98461538461544
117,1965-1,Basic,,1985,"Building Set, Trial Size Offer",1.0,32.0,1.5,17.6,,,,251.98461538461544
118,2301-1,Duplo,,1985,"Baseplates, Red",,2.0,5.0,5.38,,,,251.98461538461544
119,2647-1,Duplo,,1985,Farm Animals,1.0,17.0,12.0,,17.69,,,251.98461538461544
120,3625-1,Fabuland,,1985,Sandy Seagull's Aeroplane,1.0,8.0,5.25,61.4,11.34,,,251.98461538461544
121,3631-1,Fabuland,,1985,The Fabuland Big Band Peter Pig and Gabriel Gorilla,2.0,30.0,5.25,76.2,23.89,,,251.98461538461544
122,3641-1,Fabuland,,1985,Car and Camper,1.0,22.0,6.55,119.9,16.19,,,251.98461538461544
123,3643-1,Fabuland,,1985,Police Van,2.0,9.0,6.55,65.0,12.91,,,251.98461538461544
124,3660-1,Fabuland,,1985,Fisherman's Wharf,1.0,25.0,11.0,210.09,30.66,,,251.98461538461544
125,3673-1,Fabuland,,1985,Paddle Steamer,3.0,61.0,20.0,205.74,59.21,,,251.98461538461544
126,3681-1,Fabuland,,1985,Amusement Park,4.0,99.0,33.35,,86.35,,,251.98461538461544
127,3714-1,Fabuland,,1985,Workman and Barrow,1.0,6.0,2.25,,10.5,,,251.98461538461544
128,3715-1,Fabuland,,1985,Hannah's Flower Stand,1.0,14.0,2.25,45.0,8.84,,,251.98461538461544
129,3716-1,Fabuland,,1985,Telephone,1.0,8.0,2.25,104.04,6.9,,,251.98461538461544
130,3792-1,Fabuland,,1985,Bedroom,1.0,14.0,3.35,60.0,6.98,,,251.98461538461544
131,3794-1,Fabuland,,1985,Police Motorcycle,1.0,14.0,3.35,80.79,10.1,,,251.98461538461544
132,3795-1,Fabuland,,1985,Catherine Cat in her Kitchen,1.0,28.0,3.35,74.36,8.03,,,251.98461538461544
133,6102-1,Castle,Accessories,1985,Castle Mini-Figures,6.0,36.0,5.5,209.75,54.73,,,251.98461538461544
134,6368-1,Town,Flight,1985,Jet Airliner,2.0,136.0,12.75,212.5,28.98,,,251.98461538461544
135,6377-1,Town,Flight,1985,Delivery Centre,4.0,305.0,25.5,900.0,124.99,,,251.98461538461544
136,6385-1,Town,Fire,1985,Fire House-I,3.0,407.0,43.0,599.0,67.07,,,251.98461538461544
137,6392-1,Town,Flight,1985,Airport,8.0,530.0,52.75,1000.0,89.28,,,251.98461538461544
138,6688-1,Town,Medical,1985,Ambulance,2.0,72.0,6.6,256.04,10.66,,,251.98461538461544
139,6952-1,Space,Classic,1985,Solar Power Transporter,5.0,317.0,36.5,595.0,84.41,,,251.98461538461544
140,7722-1,Trains,4.5/12V,1985,Steam Cargo Train Set,3.0,495.0,68.5,350.0,144.58,,,251.98461538461544
141,7817-1,Trains,4.5/12V,1985,Crane Wagon,1.0,147.0,25.5,130.9,49.68,,,251.98461538461544
142,7835-1,Trains,4.5/12V,1985,Road Crossing,1.0,129.0,18.15,134.0,61.27,,,251.98461538461544
143,800-2,Basic,Supplementaries,1986,Extra Bricks Red,,62.0,4.75,13.85,8.13,,,253.94615384615386
144,801-2,Basic,Supplementaries,1986,Extra Bricks Blue,,82.0,4.75,17.1,,,,253.94615384615386
145,802-2,Basic,Supplementaries,1986,Extra Bricks White,,30.0,4.75,24.09,12.0,,,253.94615384615386
146,803-1,Basic,Supplementaries,1986,Extra Bricks Yellow,,62.0,4.75,15.09,11.03,,,253.94615384615386
147,804-1,Basic,Supplementaries,1986,Extra Bricks Black,,62.0,4.75,22.52,,,,253.94615384615386
148,805-1,Basic,Supplementaries,1986,Extra Bricks Grey,,62.0,4.75,23.39,9.99,,,253.94615384615386
149,813-1,Basic,Supplementaries,1986,"Baseplate, Green",,1.0,4.5,15.0,7.67,,,253.94615384615386
150,814-1,Basic,Supplementaries,1986,"Baseplates, Green, Red and Yellow",,3.0,3.9,9.07,8.55,,,253.94615384615386
151,815-1,Basic,Supplementaries,1986,"Baseplate, Grey",,1.0,7.5,29.85,6.48,,,253.94615384615386
152,816-1,Basic,Supplementaries,1986,"Lighting Bricks, 4.5V",,18.0,9.5,33.65,23.85,,,253.94615384615386
153,1090-1,Dacta,,1986,Technic Control 1,,404.0,140.0,227.66,118.88,,,253.94615384615386
154,1092-1,Dacta,,1986,Technic Control II,,463.0,191.0,272.75,245.84,,,253.94615384615386
155,1555-1,Basic,Seasonal,1986,Santa Claus,,19.0,1.0,5.81,0.73,,,253.94615384615386
156,2756-1,Duplo,,1986,Kitchen,1.0,21.0,15.0,,18.23,,,253.94615384615386
157,2770-1,Duplo,,1986,Play House,5.0,64.0,69.0,235.16,83.34,,,253.94615384615386
158,3633-1,Fabuland,,1986,Motor Boat with Walter Walrus,1.0,13.0,5.25,53.97,11.49,,,253.94615384615386
159,3644-1,Fabuland,,1986,Mike Monkey and his Taxi,2.0,10.0,6.55,111.19,13.85,,,253.94615384615386
160,3668-1,Fabuland,,1986,Merry-Go-Round with Ticket Booth,3.0,42.0,17.75,223.69,35.78,,,253.94615384615386
161,3679-1,Fabuland,,1986,Flour Mill and Shop,2.0,73.0,26.75,299.0,90.58,,,253.94615384615386
162,3718-1,Fabuland,,1986,Outdoor Cafe with Bonnie Bunny,1.0,6.0,2.25,32.89,5.4,,,253.94615384615386
163,3796-1,Fabuland,,1986,Patricia Piglet at her Bakery,1.0,30.0,3.35,46.77,11.1,,,253.94615384615386
164,6012-1,Castle,Lion Knights,1986,Siege Cart,2.0,54.0,3.5,264.0,19.09,,,253.94615384615386
165,6023-1,Castle,Lion Knights,1986,Maiden's Cart,2.0,43.0,5.5,300.0,25.32,,,253.94615384615386
166,6067-1,Castle,Lion Knights,1986,Guarded Inn,4.0,230.0,19.75,1500.0,186.95,,,253.94615384615386
167,6074-1,Castle,Black Falcons,1986,Black Falcon's Fortress,6.0,435.0,35.0,1350.0,182.1,,,253.94615384615386
168,6301-1,Town,Accessories,1986,Town Mini-Figures,6.0,32.0,5.5,152.77,28.8,,,253.94615384615386
169,6310-1,Town,Accessories,1986,"Road Plates, Junction",,2.0,5.75,34.49,13.48,,,253.94615384615386
170,6311-1,Town,Accessories,1986,"Road Plates, Curved",,2.0,5.75,25.69,17.71,,,253.94615384615386
171,6312-1,Town,Accessories,1986,"Road Plates, Straight",,2.0,5.75,56.83,12.36,,,253.94615384615386
172,6313-1,Town,Accessories,1986,"Road Plates, Cross",,2.0,5.75,37.79,10.0,,,253.94615384615386
173,6359-1,Town,Leisure,1986,Horse Trailer,1.0,141.0,12.75,266.74,21.45,,,253.94615384615386
174,6360-1,Town,Leisure,1986,Weekend Cottage,2.0,113.0,12.75,321.96,53.13,,,253.94615384615386
175,6361-1,Town,Vehicles,1986,Mobile Crane,1.0,163.0,12.75,378.1,29.38,,,253.94615384615386
176,6378-1,Town,Shops and Services,1986,Shell Service Station,2.0,291.0,25.5,509.0,90.56,,,253.94615384615386
177,6379-1,Town,Leisure,1986,Riding Stable,2.0,275.0,26.0,515.31,61.16,,,253.94615384615386
178,6480-1,Town,Fire,1986,Hook and Ladder Truck,1.0,118.0,20.0,229.85,46.73,,,253.94615384615386
179,6702-1,Space,Classic,1986,Space Mini-Figures,6.0,56.0,5.0,208.97,72.52,,,253.94615384615386
180,6783-1,Space,Classic,1986,Sonar Transmitting Cruiser,3.0,363.0,50.0,2250.0,133.91,,,253.94615384615386
181,8055-1,Technic,Universal,1986,Universal Motor Set,,191.0,34.99,200.0,34.65,,,253.94615384615386
182,8842-1,Technic,,1986,Go-Kart,,281.0,25.0,116.47,33.26,,,253.94615384615386
183,0011-3,Castle,Bonus/Value Pack,1987,2 For 1 Bonus Offer,,151.0,1.5,,,,,257.7307692307692
184,250-1,Books,LEGO,1987,Building Ideas Book,,1.0,3.0,,,,,257.7307692307692
185,2020-1,Duplo,Baby,1987,Duck Rattle - Teether,,1.0,5.0,,17.72,,,257.7307692307692
186,2070-1,Duplo,Baby,1987,Telephone Rattle,,3.0,18.5,,24.56,,,257.7307692307692
187,2637-1,Duplo,,1987,Fire Engine,1.0,5.0,15.5,,5.6,,,257.7307692307692
188,2714-1,Duplo,Trains,1987,Train Crossings,,4.0,7.5,9.21,,,,257.7307692307692
189,3674-1,Fabuland,,1987,Bonnie Bunny's New House,2.0,44.0,14.75,237.9,49.24,,,257.7307692307692
190,3682-1,Fabuland,,1987,Fire Station,3.0,149.0,39.75,596.15,84.36,,,257.7307692307692
191,4010-1,Boats,,1987,Police Rescue Boat,2.0,83.0,15.5,436.39,30.41,,,257.7307692307692
192,4020-1,Boats,,1987,Fire Fighter,3.0,206.0,28.5,245.0,72.48,,,257.7307692307692
193,4030-1,Boats,,1987,Cargo Carrier,3.0,323.0,44.0,361.25,150.67,,,257.7307692307692
194,5000-1,Service Packs,,1987,Replacement Motor 4.5V,,1.0,7.0,34.0,,,,257.7307692307692
195,5005-1,Service Packs,,1987,Battery Box Grey 4.5V for use with Basic set 816,,1.0,5.75,33.52,7.93,,,257.7307692307692
196,5033-1,Service Packs,,1987,Light and Sound 1 x 4 Lighting Brick and 4 Colour Globes,,5.0,5.5,16.24,1.28,,,257.7307692307692
197,5061-1,Service Packs,Trains,1987,Train Connector Leads 25 and 75 cm,,6.0,3.5,10.53,6.81,,,257.7307692307692
198,5100-1,Service Packs,,1987,Battery Box (Tube) 4.5V,,1.0,8.0,10.15,5.0,,,257.7307692307692
199,5101-1,Service Packs,,1987,Motor 4.5V,,1.0,12.5,5.09,7.75,,,257.7307692307692
200,5102-1,Service Packs,Technic,1987,Pneumatic Tube Black and Grey 60 and 100 cm,,2.0,2.0,22.0,,,,257.7307692307692
201,5103-1,Service Packs,Technic,1987,Pneumatic Spring Cylinder 48 mm Red,,1.0,2.0,9.95,,,,257.7307692307692
202,5104-1,Service Packs,Technic,1987,Pneumatic Piston Cylinder 48 mm Yellow,,1.0,2.0,19.99,5.58,,,257.7307692307692
203,5105-1,Service Packs,Technic,1987,Pneumatic Piston Cylinder 64 mm Yellow,,1.0,2.5,16.66,13.45,,,257.7307692307692
204,5106-1,Service Packs,Technic,1987,Two-Way Valve and Non-Return Valve,,2.0,3.5,35.53,9.61,,,257.7307692307692
205,5148-1,Service Packs,,1987,Wheels and Tyres,,40.0,5.25,,,,,257.7307692307692
206,5161-1,Service Packs,,1987,16 Inverted Slope Bricks,,16.0,3.0,2.99,,,,257.7307692307692
207,5168-1,Service Packs,,1987,Digger Bucket Assembly,,4.0,3.0,0.03,1.58,,,257.7307692307692
208,5171-1,Service Packs,,1987,Decorated Elements,,28.0,3.0,42.48,,,,257.7307692307692
209,5172-1,Service Packs,,1987,"Round Bricks, Rocket Noses and Tails",,30.0,3.5,17.05,,,,257.7307692307692
210,5173-1,Service Packs,Space,1987,"Space Wings, Sloping Frames, Space Motors and Seats",,19.0,2.75,29.34,10.68,,,257.7307692307692
211,5174-1,Service Packs,,1987,Wheels and Bearings (Grooved Tyres and Hubs),,28.0,2.75,5.02,,,,257.7307692307692
212,5175-1,Service Packs,Space,1987,Space Equipment,,26.0,3.5,19.85,,,,257.7307692307692
213,5176-1,Service Packs,,1987,Transparent Bricks,,19.0,2.75,30.0,,,,257.7307692307692
214,5177-1,Service Packs,,1987,Town and Space Tools,,35.0,2.75,25.0,,,,257.7307692307692
215,5178-1,Service Packs,Town,1987,Plane Accessories,,23.0,2.75,5.99,,,,257.7307692307692
216,5180-1,Service Packs,,1987,Airport T-Junction and Circle Base Plates,,2.0,6.0,,20.0,,,257.7307692307692
217,5181-1,Service Packs,,1987,Two Straight Airport Runways,,2.0,6.0,,10.08,,,257.7307692307692
218,5231-1,Service Packs,,1987,20 Technic Beams and Plates Yellow,,20.0,2.75,4.94,,,,257.7307692307692
219,5232-1,Service Packs,,1987,20 Technic Beams and Plates Blue,,18.0,2.75,10.33,,,,257.7307692307692
220,5239-1,Service Packs,,1987,34 Cross Axles,,34.0,3.25,5.84,,,,257.7307692307692
221,5240-1,Service Packs,,1987,6 Wheel Hubs and Tyres 24 mm (4) and 43 mm (2),,12.0,2.75,4.47,,,,257.7307692307692
222,5241-1,Service Packs,,1987,"Gear Rack and Wheels, Wedge-Belt and Crown Wheels",,20.0,3.25,14.33,,,,257.7307692307692
223,5242-1,Service Packs,,1987,Differential Housing and Steering Elements,,19.0,3.5,7.86,,,,257.7307692307692
224,5243-1,Service Packs,,1987,70 Chain Links,,70.0,3.5,10.73,0.04,,,257.7307692307692
225,5244-1,Service Packs,,1987,54 Crawler Track Links,,54.0,3.0,16.3,5.25,,,257.7307692307692
226,5246-1,Service Packs,,1987,2 Tyres and Hubs 81 mm,,4.0,4.75,25.0,,,,257.7307692307692
227,5247-1,Service Packs,,1987,"Bushes, Piston Rods and Toggle Joints",,66.0,3.0,11.44,,,,257.7307692307692
228,5249-1,Service Packs,,1987,20 Technic Beams and Plates Red,,20.0,2.75,5.72,,,,257.7307692307692
229,6016-1,Castle,Lion Knights,1987,Knights' Arsenal,1.0,37.0,4.25,247.5,16.09,,,257.7307692307692
230,6017-1,Castle,Lion Knights,1987,King's Oarsmen,2.0,45.0,3.75,125.77,19.06,,,257.7307692307692
231,6035-1,Castle,Black Falcons,1987,Castle Guard,2.0,52.0,5.75,150.0,29.97,,,257.7307692307692
232,6049-1,Castle,Lion Knights,1987,Viking Voyager,5.0,99.0,11.0,340.0,69.22,,,257.7307692307692
233,6062-1,Castle,Black Falcons,1987,Battering Ram,6.0,236.0,19.95,740.0,138.14,,,257.7307692307692
234,6066-1,Castle,Forestmen,1987,Camouflaged Outpost,6.0,211.0,23.0,969.76,151.1,,,257.7307692307692
235,6358-1,Town,Fire,1987,Snorkel Squad,2.0,153.0,13.5,408.57,23.22,,,257.7307692307692
236,6380-1,Town,Medical,1987,Emergency Treatment Centre,5.0,308.0,29.75,467.5,88.28,,,257.7307692307692
237,6381-1,Town,Racing,1987,Motor Speedway,5.0,205.0,23.0,222.36,32.59,,,257.7307692307692
238,6393-1,Town,Shops and Services,1987,Big Rig Truck Stop,5.0,621.0,52.75,2422.5,300.0,,,257.7307692307692
239,6641-1,Town,Vehicles,1987,4-Wheelin' Truck,1.0,81.0,6.5,87.54,6.42,,,257.7307692307692
240,6687-1,Town,Flight,1987,Turbo Prop I,2.0,78.0,6.48,104.89,10.12,,,257.7307692307692
241,6884-1,Space,Futuron,1987,Hyper Pod explorer,2.0,102.0,9.99,195.79,28.55,,,257.7307692307692
242,6953-1,Space,Futuron,1987,Cosmic Laser Launcher,3.0,208.0,30.0,643.34,147.97,,,257.7307692307692
243,6954-1,Space,Blacktron,1987,Renegade,2.0,313.0,30.0,1350.0,194.39,,,257.7307692307692
244,6990-1,Space,Futuron,1987,Monorail Transport System,5.0,731.0,155.0,3500.0,543.85,,,257.7307692307692
245,8890-1,Books,LEGO,1987,Ideas Book,,,4.5,,,,,257.7307692307692
246,2614-1,Duplo,,1988,Mother and Baby,2.0,1.0,4.75,15.14,5.51,,,262.0846153846154
247,2652-1,Duplo,,1988,Circus Caravan,4.0,16.0,35.25,85.0,27.73,,,262.0846153846154
