,Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date
83,6970-1,Space,Classic,1980,Beta I Command Base,4.0,254.0,37.0,1000.0,163.12,,
112,8857-2,Technic,,1980,Motorcycles,,377.0,49.5,,100.0,,
113,8858-2,Technic,,1980,Auto Engines,,242.0,69.0,,147.86,,
114,8860-1,Technic,,1980,Car Chassis,,668.0,59.0,879.73,88.87,,
116,KCP03-1,Gear,Key Chains/Promotional,1980,WWF Female Minifigure Key Chain,,,0.0,,,,
1,226-2,Books,LEGO,1981,Building Ideas Book,,,2.4,,,,
2,322-1,Basic,,1981,Basic Set,,53.0,6.0,37.34,27.96,,
3,333-1,Basic,,1981,Basic Set,2.0,98.0,10.0,14.85,21.46,,
4,355-2,Basic,,1981,Universal Building Set,2.0,181.0,18.5,56.19,5.46,,
6,544-1,Basic,,1981,"Basic Building Set, 5+",1.0,141.0,9.5,,17.84,,
8,566-1,Basic,,1981,"Basic Building Set, 5+",2.0,288.0,26.0,218.36,21.38,,
9,577-1,Basic,,1981,"Basic Building Set, 5+",2.0,384.0,38.0,180.61,59.91,,
43,6075-2,Castle,Classic,1981,Castle,14.0,767.0,48.0,,475.0,,
44,6077-1,Castle,Classic,1981,Knight's Procession,6.0,48.0,5.0,361.0,65.58,,
45,6083-1,Castle,Classic,1981,Knight's Joust,6.0,211.0,16.0,750.0,450.0,,
47,6382-1,Town,Fire,1981,Fire Station,4.0,390.0,25.0,636.32,70.37,,
48,6383-1,Town,Maintenance,1981,Public Works Centre,4.0,421.0,30.0,2641.68,279.41,,
65,6927-1,Space,Classic,1981,All-Terrain Vehicle,2.0,170.0,14.5,299.0,40.91,,
66,6929-1,Space,Classic,1981,Starfleet Voyager,1.0,242.0,15.0,878.11,62.03,,
67,7725-1,Trains,4.5/12V,1981,Electric Passenger Train Set,1.0,485.0,70.0,1027.83,197.39,,
72,8845-1,Technic,,1981,Dune Buggy,,174.0,20.0,398.99,19.65,,
2,1030-1,Dacta,Technic,1982,Technic I Simple Machines Set,,178.0,75.0,119.99,86.86,,
8,1211-1,Service Packs,Space,1982,Space Stands and Brackets,,8.0,2.25,5.74,,,
34,3654-1,Fabuland,,1982,Lisa Lamb's House,1.0,32.0,10.0,139.9,25.36,,
42,3701-1,Fabuland,,1982,Charlie Cat the fisherman,1.0,2.0,1.5,56.71,6.91,,
44,3704-1,Fabuland,,1982,Marjorie Mouse,1.0,2.0,1.5,35.0,6.18,,
52,4005-1,Boats,,1982,Tug Boat,1.0,66.0,10.0,357.35,23.87,,
65,6880-1,Space,Classic,1982,Surface Explorer,1.0,82.0,7.5,247.03,21.44,,
66,6890-1,Space,Classic,1982,Cosmic Cruiser,1.0,115.0,11.0,270.0,32.14,,
3,1031-1,Dacta,,1983,Building Cards - 1030,,20.0,15.75,,20.99,,
35,2711-1,Duplo,Trains,1983,Straight Tracks,,4.0,4.0,4.98,5.86,,
36,2712-1,Duplo,Trains,1983,Curved Tracks,,4.0,4.0,,6.15,,
59,6711-1,Space,Classic,1983,Minifig Pack,4.0,24.0,4.5,,374.62,,
70,7824-1,Trains,4.5/12V,1983,Railway Station,9.0,478.0,44.75,315.0,135.76,,
9,1032-1,Dacta,Technic,1984,Technic II Powered Machines Set,,278.0,80.0,108.9,52.25,,
24,2305-1,Duplo,,1984,"Base Plate, Red",,1.0,10.0,,,,
37,2717-1,Duplo,Trains,1984,Train Bridge,,5.0,9.0,21.64,15.74,,
41,3670-1,Fabuland,,1984,Service Station,2.0,52.0,20.0,,54.53,,
42,3671-1,Fabuland,,1984,Airport,3.0,49.0,22.25,200.0,55.85,,
49,6010-1,Castle,Lion Knights,1984,Supply Wagon,1.0,35.0,3.0,510.33,21.04,,
50,6021-1,Castle,Lion Knights,1984,Jousting Knights,2.0,37.0,5.25,267.75,35.53,,
51,6022-1,Castle,Lion Knights,1984,Horse Cart,2.0,42.0,5.0,325.0,23.25,,
52,6030-1,Castle,Black Falcons,1984,Catapult,2.0,83.0,6.0,382.25,32.78,,
53,6040-1,Castle,Lion Knights,1984,Blacksmith Shop,2.0,92.0,9.25,396.2,54.57,,
54,6061-1,Castle,Lion Knights,1984,Siege Tower,4.0,216.0,17.5,800.0,80.24,,
55,6073-1,Castle,Black Falcons,1984,Knight's Castle,6.0,408.0,27.0,1805.82,137.41,,
56,6080-1,Castle,Lion Knights,1984,King's Castle,12.0,664.0,52.75,2880.0,248.65,,
60,6373-1,Town,Shops and Services,1984,Motorcycle Shop,2.0,171.0,17.5,544.09,70.23,,
61,6391-1,Town,Shops and Services,1984,Cargo Centre,5.0,553.0,43.0,999.0,185.0,,
67,6684-1,Town,Police,1984,Police Patrol Squad,2.0,77.0,6.5,162.29,8.35,,
72,6804-1,Space,Classic,1984,Surface Rover,1.0,21.0,0.99,133.12,6.51,,
74,6846-1,Space,Classic,1984,Tri-Star Voyager,1.0,69.0,4.45,260.0,19.62,,
84,8889-1,Books,LEGO,1984,Ideas Book,,,5.0,,,,
22,810-1,Basic,Supplementaries,1985,Basic Motor Set,,34.0,26.5,59.93,19.18,,
23,895-1,Basic,Supplementaries,1985,Wind-Up Motor,,10.0,9.5,22.31,4.69,,
24,1000-1,Dacta,,1985,Mosaic Set,,190.0,42.49,161.5,41.29,,
26,1014-2,Dacta,,1985,DUPLO Mosaic Puzzles – 4 Animal Families,,80.0,26.49,,20.45,,
30,1019-1,Dacta,,1985,DUPLO® Mosaic Puzzle - 1 Animal Family,,20.0,7.49,,25.0,,
46,1089-1,Dacta,,1985,3+ Years LEGO® Figures,24.0,24.0,7.99,,,,
57,1551-1,Basic,,1985,Duck,,6.0,0.4,6.33,0.73,,
69,1965-1,Basic,,1985,"Building Set, Trial Size Offer",1.0,32.0,1.5,17.6,,,
79,2301-1,Duplo,,1985,"Baseplates, Red",,2.0,5.0,5.38,,,
87,2647-1,Duplo,,1985,Farm Animals,1.0,17.0,12.0,,17.69,,
90,3625-1,Fabuland,,1985,Sandy Seagull's Aeroplane,1.0,8.0,5.25,61.4,11.34,,
91,3631-1,Fabuland,,1985,The Fabuland Big Band Peter Pig and Gabriel Gorilla,2.0,30.0,5.25,76.2,23.89,,
92,3641-1,Fabuland,,1985,Car and Camper,1.0,22.0,6.55,119.9,16.19,,
94,3643-1,Fabuland,,1985,Police Van,2.0,9.0,6.55,65.0,12.91,,
95,3660-1,Fabuland,,1985,Fisherman's Wharf,1.0,25.0,11.0,210.09,30.66,,
96,3673-1,Fabuland,,1985,Paddle Steamer,3.0,61.0,20.0,205.74,59.21,,
97,3681-1,Fabuland,,1985,Amusement Park,4.0,99.0,33.35,,86.35,,
98,3714-1,Fabuland,,1985,Workman and Barrow,1.0,6.0,2.25,,10.5,,
99,3715-1,Fabuland,,1985,Hannah's Flower Stand,1.0,14.0,2.25,45.0,8.84,,
100,3716-1,Fabuland,,1985,Telephone,1.0,8.0,2.25,104.04,6.9,,
102,3792-1,Fabuland,,1985,Bedroom,1.0,14.0,3.35,60.0,6.98,,
104,3794-1,Fabuland,,1985,Police Motorcycle,1.0,14.0,3.35,80.79,10.1,,
105,3795-1,Fabuland,,1985,Catherine Cat in her Kitchen,1.0,28.0,3.35,74.36,8.03,,
108,6102-1,Castle,Accessories,1985,Castle Mini-Figures,6.0,36.0,5.5,209.75,54.73,,
109,6368-1,Town,Flight,1985,Jet Airliner,2.0,136.0,12.75,212.5,28.98,,
112,6377-1,Town,Flight,1985,Delivery Centre,4.0,305.0,25.5,900.0,124.99,,
113,6385-1,Town,Fire,1985,Fire House-I,3.0,407.0,43.0,599.0,67.07,,
114,6392-1,Town,Flight,1985,Airport,8.0,530.0,52.75,1000.0,89.28,,
124,6688-1,Town,Medical,1985,Ambulance,2.0,72.0,6.6,256.04,10.66,,
138,6952-1,Space,Classic,1985,Solar Power Transporter,5.0,317.0,36.5,595.0,84.41,,
140,7722-1,Trains,4.5/12V,1985,Steam Cargo Train Set,3.0,495.0,68.5,350.0,144.58,,
143,7817-1,Trains,4.5/12V,1985,Crane Wagon,1.0,147.0,25.5,130.9,49.68,,
144,7835-1,Trains,4.5/12V,1985,Road Crossing,1.0,129.0,18.15,134.0,61.27,,
4,800-2,Basic,Supplementaries,1986,Extra Bricks Red,,62.0,4.75,13.85,8.13,,
5,801-2,Basic,Supplementaries,1986,Extra Bricks Blue,,82.0,4.75,17.1,,,
6,802-2,Basic,Supplementaries,1986,Extra Bricks White,,30.0,4.75,24.09,12.0,,
7,803-1,Basic,Supplementaries,1986,Extra Bricks Yellow,,62.0,4.75,15.09,11.03,,
8,804-1,Basic,Supplementaries,1986,Extra Bricks Black,,62.0,4.75,22.52,,,
9,805-1,Basic,Supplementaries,1986,Extra Bricks Grey,,62.0,4.75,23.39,9.99,,
16,813-1,Basic,Supplementaries,1986,"Baseplate, Green",,1.0,4.5,15.0,7.67,,
17,814-1,Basic,Supplementaries,1986,"Baseplates, Green, Red and Yellow",,3.0,3.9,9.07,8.55,,
18,815-1,Basic,Supplementaries,1986,"Baseplate, Grey",,1.0,7.5,29.85,6.48,,
19,816-1,Basic,Supplementaries,1986,"Lighting Bricks, 4.5V",,18.0,9.5,33.65,23.85,,
38,1090-1,Dacta,,1986,Technic Control 1,,404.0,140.0,227.66,118.88,,
39,1092-1,Dacta,,1986,Technic Control II,,463.0,191.0,272.75,245.84,,
59,1555-1,Basic,Seasonal,1986,Santa Claus,,19.0,1.0,5.81,0.73,,
80,2756-1,Duplo,,1986,Kitchen,1.0,21.0,15.0,,18.23,,
83,2770-1,Duplo,,1986,Play House,5.0,64.0,69.0,235.16,83.34,,
84,3633-1,Fabuland,,1986,Motor Boat with Walter Walrus,1.0,13.0,5.25,53.97,11.49,,
85,3644-1,Fabuland,,1986,Mike Monkey and his Taxi,2.0,10.0,6.55,111.19,13.85,,
86,3668-1,Fabuland,,1986,Merry-Go-Round with Ticket Booth,3.0,42.0,17.75,223.69,35.78,,
87,3679-1,Fabuland,,1986,Flour Mill and Shop,2.0,73.0,26.75,299.0,90.58,,
88,3718-1,Fabuland,,1986,Outdoor Cafe with Bonnie Bunny,1.0,6.0,2.25,32.89,5.4,,
89,3796-1,Fabuland,,1986,Patricia Piglet at her Bakery,1.0,30.0,3.35,46.77,11.1,,
93,6012-1,Castle,Lion Knights,1986,Siege Cart,2.0,54.0,3.5,264.0,19.09,,
94,6023-1,Castle,Lion Knights,1986,Maiden's Cart,2.0,43.0,5.5,300.0,25.32,,
96,6067-1,Castle,Lion Knights,1986,Guarded Inn,4.0,230.0,19.75,1500.0,186.95,,
97,6074-1,Castle,Black Falcons,1986,Black Falcon's Fortress,6.0,435.0,35.0,1350.0,182.1,,
98,6301-1,Town,Accessories,1986,Town Mini-Figures,6.0,32.0,5.5,152.77,28.8,,
99,6310-1,Town,Accessories,1986,"Road Plates, Junction",,2.0,5.75,34.49,13.48,,
100,6311-1,Town,Accessories,1986,"Road Plates, Curved",,2.0,5.75,25.69,17.71,,
101,6312-1,Town,Accessories,1986,"Road Plates, Straight",,2.0,5.75,56.83,12.36,,
102,6313-1,Town,Accessories,1986,"Road Plates, Cross",,2.0,5.75,37.79,10.0,,
103,6359-1,Town,Leisure,1986,Horse Trailer,1.0,141.0,12.75,266.74,21.45,,
104,6360-1,Town,Leisure,1986,Weekend Cottage,2.0,113.0,12.75,321.96,53.13,,
105,6361-1,Town,Vehicles,1986,Mobile Crane,1.0,163.0,12.75,378.1,29.38,,
106,6378-1,Town,Shops and Services,1986,Shell Service Station,2.0,291.0,25.5,509.0,90.56,,
107,6379-1,Town,Leisure,1986,Riding Stable,2.0,275.0,26.0,515.31,61.16,,
110,6480-1,Town,Fire,1986,Hook and Ladder Truck,1.0,118.0,20.0,229.85,46.73,,
119,6702-1,Space,Classic,1986,Space Mini-Figures,6.0,56.0,5.0,208.97,72.52,,
122,6783-1,Space,Classic,1986,Sonar Transmitting Cruiser,3.0,363.0,50.0,2250.0,133.91,,
135,8055-1,Technic,Universal,1986,Universal Motor Set,,191.0,34.99,200.0,34.65,,
140,8842-1,Technic,,1986,Go-Kart,,281.0,25.0,116.47,33.26,,
0,0011-3,Castle,Bonus/Value Pack,1987,2 For 1 Bonus Offer,,151.0,1.5,,,,
1,250-1,Books,LEGO,1987,Building Ideas Book,,1.0,3.0,,,,
61,2020-1,Duplo,Baby,1987,Duck Rattle - Teether,,1.0,5.0,,17.72,,
62,2070-1,Duplo,Baby,1987,Telephone Rattle,,3.0,18.5,,24.56,,
76,2637-1,Duplo,,1987,Fire Engine,1.0,5.0,15.5,,5.6,,
78,2714-1,Duplo,Trains,1987,Train Crossings,,4.0,7.5,9.21,,,
83,3674-1,Fabuland,,1987,Bonnie Bunny's New House,2.0,44.0,14.75,237.9,49.24,,
85,3682-1,Fabuland,,1987,Fire Station,3.0,149.0,39.75,596.15,84.36,,
88,4010-1,Boats,,1987,Police Rescue Boat,2.0,83.0,15.5,436.39,30.41,,
89,4020-1,Boats,,1987,Fire Fighter,3.0,206.0,28.5,245.0,72.48,,
90,4030-1,Boats,,1987,Cargo Carrier,3.0,323.0,44.0,361.25,150.67,,
91,5000-1,Service Packs,,1987,Replacement Motor 4.5V,,1.0,7.0,34.0,,,
96,5005-1,Service Packs,,1987,Battery Box Grey 4.5V for use with Basic set 816,,1.0,5.75,33.52,7.93,,
100,5033-1,Service Packs,,1987,Light and Sound 1 x 4 Lighting Brick and 4 Colour Globes,,5.0,5.5,16.24,1.28,,
104,5061-1,Service Packs,Trains,1987,Train Connector Leads 25 and 75 cm,,6.0,3.5,10.53,6.81,,
119,5100-1,Service Packs,,1987,Battery Box (Tube) 4.5V,,1.0,8.0,10.15,5.0,,
120,5101-1,Service Packs,,1987,Motor 4.5V,,1.0,12.5,5.09,7.75,,
121,5102-1,Service Packs,Technic,1987,Pneumatic Tube Black and Grey 60 and 100 cm,,2.0,2.0,22.0,,,
122,5103-1,Service Packs,Technic,1987,Pneumatic Spring Cylinder 48 mm Red,,1.0,2.0,9.95,,,
123,5104-1,Service Packs,Technic,1987,Pneumatic Piston Cylinder 48 mm Yellow,,1.0,2.0,19.99,5.58,,
124,5105-1,Service Packs,Technic,1987,Pneumatic Piston Cylinder 64 mm Yellow,,1.0,2.5,16.66,13.45,,
125,5106-1,Service Packs,Technic,1987,Two-Way Valve and Non-Return Valve,,2.0,3.5,35.53,9.61,,
126,5148-1,Service Packs,,1987,Wheels and Tyres,,40.0,5.25,,,,
127,5161-1,Service Packs,,1987,16 Inverted Slope Bricks,,16.0,3.0,2.99,,,
131,5168-1,Service Packs,,1987,Digger Bucket Assembly,,4.0,3.0,0.03,1.58,,
133,5171-1,Service Packs,,1987,Decorated Elements,,28.0,3.0,42.48,,,
134,5172-1,Service Packs,,1987,"Round Bricks, Rocket Noses and Tails",,30.0,3.5,17.05,,,
135,5173-1,Service Packs,Space,1987,"Space Wings, Sloping Frames, Space Motors and Seats",,19.0,2.75,29.34,10.68,,
136,5174-1,Service Packs,,1987,Wheels and Bearings (Grooved Tyres and Hubs),,28.0,2.75,5.02,,,
137,5175-1,Service Packs,Space,1987,Space Equipment,,26.0,3.5,19.85,,,
138,5176-1,Service Packs,,1987,Transparent Bricks,,19.0,2.75,30.0,,,
139,5177-1,Service Packs,,1987,Town and Space Tools,,35.0,2.75,25.0,,,
140,5178-1,Service Packs,Town,1987,Plane Accessories,,23.0,2.75,5.99,,,
142,5180-1,Service Packs,,1987,Airport T-Junction and Circle Base Plates,,2.0,6.0,,20.0,,
143,5181-1,Service Packs,,1987,Two Straight Airport Runways,,2.0,6.0,,10.08,,
144,5231-1,Service Packs,,1987,20 Technic Beams and Plates Yellow,,20.0,2.75,4.94,,,
145,5232-1,Service Packs,,1987,20 Technic Beams and Plates Blue,,18.0,2.75,10.33,,,
150,5239-1,Service Packs,,1987,34 Cross Axles,,34.0,3.25,5.84,,,
151,5240-1,Service Packs,,1987,6 Wheel Hubs and Tyres 24 mm (4) and 43 mm (2),,12.0,2.75,4.47,,,
152,5241-1,Service Packs,,1987,"Gear Rack and Wheels, Wedge-Belt and Crown Wheels",,20.0,3.25,14.33,,,
153,5242-1,Service Packs,,1987,Differential Housing and Steering Elements,,19.0,3.5,7.86,,,
154,5243-1,Service Packs,,1987,70 Chain Links,,70.0,3.5,10.73,0.04,,
155,5244-1,Service Packs,,1987,54 Crawler Track Links,,54.0,3.0,16.3,5.25,,
156,5246-1,Service Packs,,1987,2 Tyres and Hubs 81 mm,,4.0,4.75,25.0,,,
157,5247-1,Service Packs,,1987,"Bushes, Piston Rods and Toggle Joints",,66.0,3.0,11.44,,,
159,5249-1,Service Packs,,1987,20 Technic Beams and Plates Red,,20.0,2.75,5.72,,,
162,6016-1,Castle,Lion Knights,1987,Knights' Arsenal,1.0,37.0,4.25,247.5,16.09,,
163,6017-1,Castle,Lion Knights,1987,King's Oarsmen,2.0,45.0,3.75,125.77,19.06,,
164,6035-1,Castle,Black Falcons,1987,Castle Guard,2.0,52.0,5.75,150.0,29.97,,
165,6049-1,Castle,Lion Knights,1987,Viking Voyager,5.0,99.0,11.0,340.0,69.22,,
166,6062-1,Castle,Black Falcons,1987,Battering Ram,6.0,236.0,19.95,740.0,138.14,,
167,6066-1,Castle,Forestmen,1987,Camouflaged Outpost,6.0,211.0,23.0,969.76,151.1,,
168,6358-1,Town,Fire,1987,Snorkel Squad,2.0,153.0,13.5,408.57,23.22,,
169,6380-1,Town,Medical,1987,Emergency Treatment Centre,5.0,308.0,29.75,467.5,88.28,,
170,6381-1,Town,Racing,1987,Motor Speedway,5.0,205.0,23.0,222.36,32.59,,
171,6393-1,Town,Shops and Services,1987,Big Rig Truck Stop,5.0,621.0,52.75,2422.5,300.0,,
177,6641-1,Town,Vehicles,1987,4-Wheelin' Truck,1.0,81.0,6.5,87.54,6.42,,
178,6687-1,Town,Flight,1987,Turbo Prop I,2.0,78.0,6.48,104.89,10.12,,
186,6884-1,Space,Futuron,1987,Hyper Pod explorer,2.0,102.0,9.99,195.79,28.55,,
191,6953-1,Space,Futuron,1987,Cosmic Laser Launcher,3.0,208.0,30.0,643.34,147.97,,
192,6954-1,Space,Blacktron,1987,Renegade,2.0,313.0,30.0,1350.0,194.39,,
194,6990-1,Space,Futuron,1987,Monorail Transport System,5.0,731.0,155.0,3500.0,543.85,,
196,8890-1,Books,LEGO,1987,Ideas Book,,,4.5,,,,
15,2614-1,Duplo,,1988,Mother and Baby,2.0,1.0,4.75,15.14,5.51,,
18,2652-1,Duplo,,1988,Circus Caravan,4.0,16.0,35.25,85.0,27.73,,
19,2701-1,Duplo,Trains,1988,Train and Station Set,2.0,42.0,44.0,,33.95,,
30,6039-1,Castle,Lion Knights,1988,Twin-Arm Launcher,2.0,77.0,8.5,360.2,35.87,,
31,6054-1,Castle,Forestmen,1988,Forestmen's Hideout,2.0,201.0,17.5,544.62,70.88,,
32,6085-1,Castle,Black Knights,1988,Black Monarch's Castle,12.0,702.0,68.0,3060.0,235.15,,
33,6103-1,Castle,Accessories,1988,Castle Mini Figures,6.0,42.0,6.75,262.85,71.12,,
34,6309-1,Town,Accessories,1988,Town Mini-Figures,6.0,37.0,6.0,65.26,18.23,,
35,6315-1,Town,Accessories,1988,Road Signs,,11.0,3.0,24.18,9.71,,
36,6316-1,Town,Accessories,1988,Flags and Fences,,38.0,4.0,23.8,10.78,,
37,6317-1,Town,Accessories,1988,Trees and Flowers,,24.0,4.0,53.96,20.5,,
39,6356-1,Town,Medical,1988,Med-Star Rescue Plane,3.0,159.0,15.5,325.0,25.42,,
40,6357-1,Town,Vehicles,1988,Stunt 'Copter N' Truck,2.0,177.0,17.0,163.56,18.86,,
41,6394-1,Town,Shops and Services,1988,Metro Park & Service Tower,6.0,620.0,58.25,850.0,159.98,,
42,6395-1,Town,Racing,1988,Victory Lap Raceway,13.0,606.0,58.25,547.73,115.95,,
46,6524-1,Town,Maintenance,1988,Blizzard Blazer,1.0,50.0,4.0,95.0,7.94,,
48,6642-1,Town,Police,1988,Police Helicopter,1.0,66.0,15.0,100.0,5.54,,
60,6921-1,Space,Futuron,1988,Monorail Accessory Track,,46.0,34.95,360.0,220.28,,
63,8712-1,Technic,Supplementary,1988,Technic Figures,3.0,10.0,8.25,58.07,19.82,,
68,9058-1,Dacta,,1988,Large Building Plates,,2.0,22.0,,,,
0,1489-1,Town,Vehicles,1989,Mobile Car Crane,2.0,174.0,12.75,552.5,65.0,,
7,1616-1,Space,Bonus/Value Pack,1989,Special Two-Set Space Pack,,132.0,10.0,1501.25,50.0,,
10,1625-1,Basic,Seasonal,1989,Snowman,,40.0,1.3,7.6,3.7,,
11,1626-1,Basic,Seasonal,1989,Angel,,33.0,1.3,18.7,5.0,,
12,1627-1,Basic,Seasonal,1989,Santa,,36.0,1.3,8.5,2.89,,
13,1628-1,Basic,Seasonal,1989,Santa with Reindeer and Sleigh,,63.0,3.0,21.0,4.91,,
39,2040-1,Duplo,Baby,1989,Rock 'n' Roller,,3.0,10.25,,10.64,,
40,2066-1,Duplo,Baby,1989,Bath-Tub Buddies,,2.0,12.25,,16.74,,
46,2617-1,Duplo,,1989,Tow Truck,1.0,3.0,3.3,59.5,7.66,,
47,2643-1,Duplo,,1989,Fishing Boat,2.0,15.0,29.75,,26.4,,
49,2651-1,Duplo,,1989,Circus Artists and Elephant,3.0,6.0,20.25,57.27,18.2,,
51,2657-1,Duplo,,1989,Service Station,2.0,43.0,42.0,109.95,,,
52,2658-1,Duplo,,1989,Fire Station,4.0,57.0,60.5,,43.88,,
57,5037-1,Service Packs,,1989,Current-Carrying Bricks 9V Assorted Sizes,,9.0,6.0,31.41,,,
58,5038-1,Service Packs,,1989,Battery Box 9V Electric System,,1.0,5.5,39.45,6.26,,
72,5107-1,Service Packs,Technic,1989,Pneumatic Pump Cylinder 48 mm,,1.0,3.25,15.61,10.83,,
73,5108-1,Service Packs,Technic,1989,Double-Acting Pneumatic Piston Cylinder 48 mm,,1.0,3.0,16.0,1.65,,
74,5109-1,Service Packs,Technic,1989,Pneumatic Tubing and T-Junctions,,6.0,3.25,15.26,16.7,,
77,5184-1,Service Packs,Castle,1989,Castle Elements,,34.0,3.25,114.99,,,
90,5251-1,Service Packs,Technic,1989,Shock Absorbers Small,,4.0,5.25,9.6,,,
95,5265-1,Service Packs,,1989,Wheels with 43 and 24 mm Tyres,,16.0,4.0,9.4,,,
