Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,,,,,,,,,Value new (USD),Value used (USD),Launch date,Exit date
"6696-1","Town","Vehicles",1984,"Fuel Tanker",1,97,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,211.7300,"",""
"6804-1","Space","Classic",1984,"Surface Rover",1,21,,0.99,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,133.1200,6.5100,"",""
"6824-1","Space","Classic",1984,"Space Dart I",1,48,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,323.9300,16.6300,"",""
"6846-1","Space","Classic",1984,"Tri-Star Voyager",1,69,,4.45,,,,042884068462,,,,,"",0,0,0,,0,0,,,,,,,,,260.0000,19.6200,"",""
"6871-1","Space","Classic",1984,"Star Patrol Launcher",2,63,,,,,,042884068714,,,,,"",0,0,0,,0,0,,,,,,,,,250.0000,23.8600,"",""
"6881-1","Space","Classic",1984,"Lunar Rocket Launcher",1,97,,,,,,042884068813,,,,,"",0,0,0,,0,0,,,,,,,,,416.4000,28.1900,"",""
"6928-1","Space","Classic",1984,"Uranium Search Vehicle",2,199,,,,,5702010969289,,,,,,"",0,0,0,,0,0,,,,,,,,,487.5300,75.5000,"",""
"6951-1","Space","Classic",1984,"Robot Command Centre",3,295,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,426.4900,70.8100,"",""
"6971-1","Space","Classic",1984,"Inter-Galactic Command Base",3,328,,,,,,042884069711,,,,,"",0,0,0,,0,0,,,,,,,,,1990.8500,182.8500,"",""
"8020-1","Technic","Universal",1984,"Universal Set",,119,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,29.9900,10.1800,"",""
"8040-1","Technic","Universal",1984,"Universal Set",,163,,,,,5702010980406,042884080402,,,,,"",0,0,0,,0,0,,,,,,,,,117.1200,24.0200,"",""
"8843-1","Technic","",1984,"Fork-Lift Truck",,269,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,364.6600,42.3500,"",""
"8851-1","Technic","",1984,"Excavator",,347,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,320.9600,50.7400,"",""
"8889-1","Books","LEGO",1984,"Ideas Book",,,,5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""







