Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,,,,,,,,,Value new (USD),Value used (USD),Launch date,Exit date
"4544-1","Trains","9V",1994,"Car Transport Wagon with Car",1,143,,18.75,,,5702010945443,,,,,,"",0,0,0,,0,0,,,,,,,,,147.7800,45.0200,"",""
"4564-1","Trains","9V",1994,"Freight Rail Runner",3,587,,134,,,5702010945641,,,,,,"",0,0,0,,0,0,,,,,,,,,645.1700,310.7200,"",""
"5092-1","Service Packs","Duplo",1994,"Two Duplo Sleeping Bags",,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5.6100,,"",""
"5094-1","Service Packs","Duplo",1994,"Duplo Window and Shower Curtains",,3,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,21.0600,,"",""
"5121-1","Service Packs","",1994,"Decorated Elements",,29,,4.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,21.2500,11.0100,"",""
"5122-1","Service Packs","Pirates",1994,"Pirate Accessories",,22,,3,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,96.4000,7.5000,"",""
"5124-1","Service Packs","",1994,"Wheels and Bearings",,28,,3.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,13.9900,,"",""
"5137-1","Service Packs","Town",1994,"Town Accessories",,44,,3.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,19.4900,,"",""
"5138-1","Service Packs","Castle",1994,"Castle Accessories",,35,,3.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,176.3900,25.2700,"",""
"5139-1","Service Packs","Pirates",1994,"Pirate Cannon and Wheels",,28,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,18.7000,6.5500,"",""
"5245-1","Service Packs","Technic",1994,"Universal Joint, Differential Housing and Gear Wheels",,6,,3.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,12.7100,,"",""
"5278-1","Service Packs","Technic",1994,"Chain Links",,35,,4,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,12.9700,5.2700,"",""
"5281-1","Service Packs","",1994,"Balloon Tyres 49.6 mm",,4,,4,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,7.1200,,"",""
"5282-1","Service Packs","",1994,"Balloon Tyres 68.8 mm",,4,,6,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.7800,,"",""
"5283-1","Service Packs","",1994,"Balloon Tyres 43.2 mm",,4,,4,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,0.6000,,"",""
"5284-1","Service Packs","",1994,"Loading Grabs with Crane Hook",,3,,4,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,26.3900,,"",""
"5285-1","Service Packs","Technic",1994,"Two Large Shock Absorbers",,2,,4.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,7.1700,,"",""
"5286-1","Service Packs","Technic",1994,"Toggle Joints and Connectors",,64,,4.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,7.7400,,"",""
"5308-1","Service Packs","Trains",1994,"Headlight Brick",,3,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,32.1500,9.7700,"",""
"5591-1","Model Team","",1994,"Mach II Red Bird Rig",,1172,,110,,,5702010955916,,,,,,"",0,0,0,,0,0,,,,,,,,,765.0000,172.6800,"",""
"5860-1","Belville","",1994,"Love 'N' Lullabies",2,52,,25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,35.0000,21.4700,"",""
"5870-1","Belville","",1994,"Pretty Playland",2,92,,42,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,98.6000,22.5000,"",""
"5880-1","Belville","",1994,"Prize Pony Stables",2,119,,54,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,96.0300,59.4800,"",""
"5890-1","Belville","",1994,"Pretty Wishes Playhouse",4,213,,99,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,246.5100,91.8300,"",""
"6236-1","Pirates","Islanders",1994,"King Kahuka",1,45,,4,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,92.5200,19.4900,"",""
"6246-1","Pirates","Islanders",1994,"Crocodile Cage",2,59,,7.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,130.3000,22.9400,"",""
"6256-1","Pirates","Islanders",1994,"Islander Catamaran",2,63,,12,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,235.7500,43.6100,"",""
"6262-1","Pirates","Islanders",1994,"King Kahuka's Throne",5,146,,21,,,5702010962624,,,,,,"",0,0,0,,0,0,,,,,,,,,284.2100,59.5500,"",""
"6264-1","Pirates","Islanders",1994,"Forbidden Cove",4,214,,29.75,,,5702010962648,,,,,,"",0,0,0,,0,0,,,,,,,,,239.3500,73.4800,"",""
"6278-1","Pirates","Islanders",1994,"Enchanted Island",7,428,,66,,,5702010962785,,,,,,"",0,0,0,,0,0,,,,,,,,,1350.0000,200.2700,"",""
"6340-1","Town","Fire",1994,"Hook & Ladder",2,177,,20,,,5702010963409,,,,,,"",0,0,0,,0,0,,,,,,,,,64.6000,16.5800,"",""
"6341-1","Town","Flight",1994,"Gas and Go Flyer",2,106,,13.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,25.5100,18.3600,"",""
"6348-1","Town","Police",1994,"Surveillance Squad",3,311,,33,,,5702010963485,,,,,,"",0,0,0,,0,0,,,,,,,,,338.7500,37.5300,"",""
"6350-1","Town","Shops and Services",1994,"Pizza To Go",3,152,,15,,,5702010963508,,,,,,"",0,0,0,,0,0,,,,,,,,,197.5000,38.5000,"",""
"6402-1","Town","Paradisa",1994,"Sidewalk Café",2,47,,7.25,,,5702010964024,,,,,,"",0,0,0,,0,0,,,,,,,,,64.5000,22.7500,"",""
"6410-1","Town","Paradisa",1994,"Cabana Beach",4,152,,25.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,144.8900,63.3200,"",""
"6483-1","Town","Police",1994,"Coastal Patrol",3,243,,48,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,246.0000,85.0600,"",""
"6514-1","Town","Vehicles",1994,"Trail Ranger",1,36,,3.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,29.3100,5.4200,"",""
"6515-1","Town","Flight",1994,"Stunt Copter",1,35,,3.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,32.6100,4.2500,"",""
"6537-1","Town","Boats",1994,"Hydro Racer",1,50,,4.5,,,5702010965373,,,,,,"",0,0,0,,0,0,,,,,,,,,26.8600,4.6300,"",""
"6538-1","Town","Vehicles",1994,"Rebel Roadster",1,57,,4.5,,,5702010965380,,,,,,"",0,0,0,,0,0,,,,,,,,,52.6900,7.3600,"",""
"6543-1","Town","Boats",1994,"Sail N' Fly Marina",7,709,,85,,,5702010965434,,,,,,"",0,0,0,,0,0,,,,,,,,,313.9600,163.4500,"",""
"6561-1","Town","Vehicles",1994,"Hot Rod Club",3,237,,26.5,,,5702010965618,042884065614,,,,,"",0,0,0,,0,0,,,,,,,,,181.3900,54.9200,"",""
"6571-1","Town","Fire",1994,"Flame Fighters",4,428,,55,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,251.6100,101.4500,"",""
"6597-1","Town","Flight",1994,"Century Skyway",12,894,,109,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,552.5000,173.4200,"",""
"6665-1","Town","Leisure",1994,"River Runners",3,77,,7.25,,,5702010966653,042884066659,,,,,"",0,0,0,,0,0,,,,,,,,,39.1300,9.6500,"",""
"6666-1","Town","Medical",1994,"Ambulance",2,79,,9.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,103.9700,16.0600,"",""
"6705-1","Space","Miscellaneous",1994,"Space Explorers",5,39,,6,,,5702010967056,042884067052,,,,,"",0,0,0,,0,0,,,,,,,,,105.0000,38.1300,"",""
"6835-1","Space","Spyrius",1994,"Saucer Scout",1,47,,4,,,,042884068356,,,,,"",0,0,0,,0,0,,,,,,,,,72.6800,8.1600,"",""
"6889-1","Space","Spyrius",1994,"Recon Robot",1,135,,12,,,,042884068899,,,,,"",0,0,0,,0,0,,,,,,,,,241.7000,21.2400,"",""
"6939-1","Space","Spyrius",1994,"Saucer Centurion",2,222,,27,,,5702010969395,,,,,,"",0,0,0,,0,0,,,,,,,,,383.5600,53.1100,"",""
"6949-1","Space","Spyrius",1994,"Robo-Guardian",3,369,,36,,,5702010969494,,,,,,"",0,0,0,,0,0,,,,,,,,,287.1500,70.0700,"",""
"6959-1","Space","Spyrius",1994,"Lunar Launch Site",3,287,,36,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,405.0000,96.0500,"",""
"6991-1","Space","Unitron",1994,"Monorail Transport Base",4,573,,178,,,5702010969913,,,,,,"",0,0,0,,0,0,,,,,,,,,2805.0000,594.5000,"",""
"8032-1","Technic","Universal",1994,"Multi Functional Starter Set",,215,,26.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,59.7400,20.0700,"",""
"8062-1","Technic","Universal",1994,"Briefcase Set",,403,,68,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,101.3900,48.4400,"",""
"8808-1","Technic","",1994,"F1 Racer ",,94,,8.75,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,49.0000,9.4900,"",""
"8812-1","Technic","",1994,"Helicopter",,147,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,34.9500,10.5300,"",""
"8816-1","Technic","",1994,"Off-Roader",,184,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,93.6200,12.7500,"",""
"8829-1","Technic","",1994,"Dune Blaster",,278,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,46.7500,32.5700,"",""
"8858-1","Technic","",1994,"Rebel Wrecker",,461,,69,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,231.7300,74.7800,"",""
"8880-1","Technic","",1994,"Super Car",,1343,,130,,,5702010988808,,,,,,"",0,0,0,,0,0,,,,,,,,,945.4800,201.6700,"",""
"9408-1","Gear","Key Chains/Space",1994,"Spyrius Key Chain",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"9607-1","Dacta","Technic",1994,"Technology Activity Set (Manufacturing Systems Set)",,298,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,289.9900,121.5100,"",""
"9627-1","Dacta","Technic",1994,"Technology Group Activity Set",,1132,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BK27SPR1994-1","Books","Brick Kicks",1994,"BRICK KICKS Spring 1994",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BK28SUM1994-1","Books","Brick Kicks",1994,"BRICK KICKS Summer 1994",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BK29FAL1994-1","Books","Brick Kicks",1994,"BRICK KICKS Fall 1994",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"MM01WIN1994-1","Books","Mania Magazine",1994,"Mania Magazine Winter 1994",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""







