Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,,,,,,,,,Value new (USD),Value used (USD),Launch date,Exit date
"1043-1","Dacta","",1986,"Farm Animals Set",,30,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1044-1","Dacta","",1986,"Community Vehicles",6,33,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1045-1","Dacta","",1986,"Industrial Elements",,20,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1046-1","Dacta","",1986,"Train Set",6,61,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1047-1","Dacta","",1986,"Extra Track",,12,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,7.4100,"",""
"1048-1","Dacta","",1986,"Bridge and Crossing Tracks",,12,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,21.7900,"",""
"1050-1","Dacta","",1986,"Basic Pack",6,402,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1071-1","Dacta","",1986,"Bricks 2 x 2 and 2 x 4",,56,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1083-1","Dacta","",1986,"Supplementary Pack",,64,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1090-1","Dacta","",1986,"Technic Control 1",,404,,140,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,227.6600,118.8800,"",""
"1092-1","Dacta","",1986,"Technic Control II",,463,,191,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,272.7500,245.8400,"",""
"1093-1","Dacta","",1986,"Interface A",,3,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,75.0000,45.0000,"",""
"1169-1","Service Packs","",1986,"Bogie plates",,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,26.8300,,"",""
"1174-1","Service Packs","",1986,"Motor housing",,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,2.3500,"",""
"1179-1","Service Packs","Space",1986,"Replacement Space Siren",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.2500,,"",""
"1243-1","Service Packs","",1986,"Hinges and Couplings",,9,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,7.5500,,"",""
"1343-1","Service Packs","Technic",1986,"Optosensors (4.5V) and Discs",,4,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,12.2600,,"",""
"1400-1","Basic","",1986,"Basic Box",2,166,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,18.2600,"",""
"1503-1","Duplo","",1986,"Car Building Set",1,7,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,10.8200,"",""
"1504-2","Duplo","",1986,"House Building Set",1,13,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1505-1","Duplo","Bonus/Value Pack",1986,"House and Car Building Sets",,20,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,50.0000,,"",""
"1506-1","Town","Bonus/Value Pack",1986,"Town Value Pack",,88,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,389.7600,,"",""
"1507-1","Space","Bonus/Value Pack",1986,"Special Two-Set Space Pack",,96,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,300.0000,,"",""
"1511-1","Basic","",1986,"Basic Building Set",1,59,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1523-2","Basic","",1986,"Basic Building Set",,27,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1524-2","Basic","",1986,"Basic Building Set",,38,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1525-1","Town","Vehicles",1986,"LEGO Container Lorry",1,154,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,590.1200,"",""
"1526-1","Space","Classic",1986,"Unknown",,104,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1528-1","Town","Racing",1986,"Dragster",1,21,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,182.0000,7.4100,"",""
"1554-1","Promotional","Ferries",1986,"Silja Line Ferry",,176,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,85.0000,"",""
"1555-1","Basic","Seasonal",1986,"Santa Claus",,19,,1,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5.8100,0.7300,"",""
"1556-1","Basic","Seasonal",1986,"Christmas Hearts",,10,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1557-1","Space","Classic",1986,"Scooter",1,26,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,35.1900,"",""
"1558-1","Space","Classic",1986,"Mobile Command Trailer",2,70,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,145.1200,73.5300,"",""
"1570-1","Fabuland","",1986,"Fabuland Character Polybag",1,4,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,306.4000,,"",""
"1572-1","Town","Vehicles",1986,"Super Tow Truck",1,67,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,18.0400,"",""
"1580-1","Space","Classic",1986,"Lunar Scout",1,72,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,630.0000,76.1500,"",""
"1589-2","Town","Special",1986,"Breakdown Assistance, Touring Club Schweiz Edition",4,245,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,157.0800,"",""
"1618-1","Duplo","",1986,"Storage Container",3,47,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1619-1","Basic","",1986,"Storage Container",4,260,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1926-1","Duplo","",1986,"DUPLO Combination Pack",,6,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1963-1","Basic","",1986,"Basic Set with Storage Case",1,215,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2014-1","Duplo","Baby",1986,"Oval Rattle",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2050-1","Duplo","Baby",1986,"Squirrel Rattle",,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,28.0700,,"",""
"2051-1","Duplo","Baby",1986,"Spin-A-Coaster",,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2052-1","Duplo","Baby",1986,"Clown Shape Sorter",,7,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2057-1","Duplo","Baby",1986,"Rocking Horse Push-Along",1,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2059-1","Duplo","Baby",1986,"Activity and Bath Toy",,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2750-1","Duplo","",1986,"DUPLO Family",6,7,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,47.0500,22.0900,"",""
"2752-1","Duplo","",1986,"Bedroom",2,30,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,42.3200,12.4900,"",""
"2754-1","Duplo","",1986,"Bathroom",1,10,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,14.5800,"",""
"2756-1","Duplo","",1986,"Kitchen",1,21,,15,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,18.2300,"",""
"2758-1","Duplo","",1986,"Living Room",1,29,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,25.3700,"",""
"2760-1","Duplo","",1986,"House Supplementary Set",,11,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2770-1","Duplo","",1986,"Play House",5,64,,69,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,235.1600,83.3400,"",""
"3633-1","Fabuland","",1986,"Motor Boat with Walter Walrus",1,13,,5.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,53.9700,11.4900,"",""
"3644-1","Fabuland","",1986,"Mike Monkey and his Taxi",2,10,,6.55,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,111.1900,13.8500,"",""
"3668-1","Fabuland","",1986,"Merry-Go-Round with Ticket Booth",3,42,,17.75,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,223.6900,35.7800,"",""
"3679-1","Fabuland","",1986,"Flour Mill and Shop",2,73,,26.75,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,299.0000,90.5800,"",""
"3718-1","Fabuland","",1986,"Outdoor Cafe with Bonnie Bunny",1,6,,2.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,32.8900,5.4000,"",""
"3796-1","Fabuland","",1986,"Patricia Piglet at her Bakery",1,30,,3.35,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,46.7700,11.1000,"",""
"5510-1","Model Team","",1986,"Off-Road 4 x 4",,285,,,,,5702010955107,042884055103,,,,,"",0,0,0,,0,0,,,,,,,,,274.7300,31.5600,"",""
"5540-1","Model Team","",1986,"Formula 1 Racer",,451,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,229.9900,42.5000,"",""
"5580-1","Model Team","",1986,"Highway Rig",,667,,,,,,042884055806,,,,,"",0,0,0,,0,0,,,,,,,,,810.0000,127.0200,"",""
"6012-1","Castle","Lion Knights",1986,"Siege Cart",2,54,2.5,3.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,264.0000,19.0900,"",""
"6023-1","Castle","Lion Knights",1986,"Maiden's Cart",2,43,3.75,5.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,300.0000,25.3200,"",""
"6041-1","Castle","Lion Knights",1986,"Armor Shop",2,114,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,855.0000,81.6800,"",""
"6067-1","Castle","Lion Knights",1986,"Guarded Inn",4,230,,19.75,,,5702010960675,,,,,,"",0,0,0,,0,0,,,,,,,,,1500.0000,186.9500,"",""
"6074-1","Castle","Black Falcons",1986,"Black Falcon's Fortress",6,435,25,35,,,5702010960743,042884060749,,,,,"",0,0,0,,0,0,,,,,,,,,1350.0000,182.1000,"",""
"6301-1","Town","Accessories",1986,"Town Mini-Figures",6,32,,5.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,152.7700,28.8000,"",""
"6310-1","Town","Accessories",1986,"Road Plates, Junction",,2,,5.75,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,34.4900,13.4800,"",""
"6311-1","Town","Accessories",1986,"Road Plates, Curved",,2,3.75,5.75,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,25.6900,17.7100,"",""
"6312-1","Town","Accessories",1986,"Road Plates, Straight",,2,3.75,5.75,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,56.8300,12.3600,"",""
"6313-1","Town","Accessories",1986,"Road Plates, Cross",,2,,5.75,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,37.7900,10.0000,"",""
"6359-1","Town","Leisure",1986,"Horse Trailer",1,141,,12.75,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,266.7400,21.4500,"",""
"6360-1","Town","Leisure",1986,"Weekend Cottage",2,113,,12.75,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,321.9600,53.1300,"",""
"6361-1","Town","Vehicles",1986,"Mobile Crane",1,163,,12.75,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,378.1000,29.3800,"",""
"6378-1","Town","Shops and Services",1986,"Shell Service Station",2,291,,25.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,509.0000,90.5600,"",""
"6379-1","Town","Leisure",1986,"Riding Stable",2,275,,26,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,515.3100,61.1600,"",""
"6386-1","Town","Police",1986,"Police Command Base",4,381,,,,,5702010963867,,,,,,"",0,0,0,,0,0,,,,,,,,,495.5900,62.1900,"",""
"6450-1","Town","Police",1986,"Mobile Police Truck",1,77,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,33.3400,24.5100,"",""
"6480-1","Town","Fire",1986,"Hook and Ladder Truck",1,118,,20,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,229.8500,46.7300,"",""
"6612-1","Town","Fire",1986,"Fire Chief's Car",1,29,,,,,5702010966127,,9.5,5.8,3.7,,"",0,0,0,,0,0,,,,,,,,,135.0000,5.1400,"",""
"6613-1","Town","Shops and Services",1986,"Telephone Booth",1,24,,,,,5702010966134,,9.5,5.8,3.8,,"",0,0,0,,0,0,,,,,,,,,78.6600,7.8500,"",""
"6634-1","Town","Racing",1986,"Stock Car",1,47,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,135.0000,10.1900,"",""
"6658-1","Town","Construction",1986,"Bulldozer",1,65,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,300.0000,10.9400,"",""
"6659-1","Town","Vehicles",1986,"TV Camera Crew",2,64,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,300.0000,9.5300,"",""
"6676-1","Town","Police",1986,"Mobile Command Unit",2,100,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,325.0000,11.4500,"",""
"6677-1","Town","Racing",1986,"Motocross Racing",1,72,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,229.9900,14.3800,"",""
"6698-1","Town","Leisure",1986,"RV with Speedboat",1,129,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,125.0000,17.5400,"",""
"6702-1","Space","Classic",1986,"Space Mini-Figures",6,56,,5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,208.9700,72.5200,"",""
"6750-1","Space","Classic",1986,"Sonic Robot",2,103,,,,,5702010967506,,,,,,"",0,0,0,,0,0,,,,,,,,,499.7200,56.8300,"",""
"6780-1","Space","Classic",1986,"XT Starship",1,201,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,678.2500,106.9200,"",""
"6783-1","Space","Classic",1986,"Sonar Transmitting Cruiser",3,363,,50,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,2250.0000,133.9100,"",""
"6802-1","Space","Classic",1986,"Space Probe",2,31,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,262.5000,21.7200,"",""
"6820-1","Space","Classic",1986,"Starfire I",1,34,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,131.6900,9.8800,"",""
"6845-1","Space","Classic",1986,"Cosmic Charger",1,51,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,254.5000,14.9100,"",""
"6874-1","Space","Classic",1986,"Moonrover",2,66,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,241.6300,23.6500,"",""
"6892-1","Space","Classic",1986,"Modular Space Transport",2,150,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,38.5100,"",""
"6926-1","Space","Classic",1986,"Mobile Recovery Vehicle",2,150,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,550.0000,64.4600,"",""
"6940-1","Space","Classic",1986,"Alien Moon Stalker",2,263,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,855.0000,94.5900,"",""
"6985-1","Space","Classic",1986,"Cosmic Fleet Voyager",4,413,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3150.0000,253.7400,"",""
"7813-1","Trains","4.5/12V",1986,"Shell Tanker Wagon",1,121,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,256.3100,67.1000,"",""
"7823-1","Trains","4.5/12V",1986,"Container Crane Depot",2,487,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,343.3300,104.0100,"",""
"7839-1","Trains","4.5/12V",1986,"Car Transport Depot",2,340,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,328.7700,104.0400,"",""
"8035-1","Technic","Universal",1986,"Universal Set",,174,,,,,5702010980352,,,,,,"",0,0,0,,0,0,,,,,,,,,41.3600,26.3000,"",""
"8055-1","Technic","Universal",1986,"Universal Motor Set",,191,,34.99,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,200.0000,34.6500,"",""
"8620-1","Technic","Arctic",1986,"Snow Scooter",1,100,,,,,,042884086206,,,,,"",0,0,0,,0,0,,,,,,,,,130.0100,16.0900,"",""
"8640-1","Technic","Arctic",1986,"Polar Copter",1,238,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,283.1600,26.2200,"",""
"8660-1","Technic","Arctic",1986,"Arctic Rescue Unit",2,385,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,186.7800,46.3500,"",""
"8680-1","Technic","Arctic",1986,"Arctic Rescue Base",2,523,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,400.9700,126.8700,"",""
"8842-1","Technic","",1986,"Go-Kart",,281,,25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,116.4700,33.2600,"",""
"8849-1","Technic","",1986,"Tractor",,346,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,268.6900,62.8900,"",""
"9006-1","Dacta","Duplo",1986,"Play and Build Centre",,14,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"9008-1","Dacta","Duplo",1986,"Baby set",,13,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"9060-1","Dacta","Duplo",1986,"Building plates",,6,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,28.2100,,"",""
"9150-1","Dacta","Duplo",1986,"Duplo furniture",4,74,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"9151-1","Dacta","Duplo",1986,"Duplo family",10,10,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,34.9500,,"",""
"9356-1","Dacta","Town",1986,"Town Environment",8,605,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,222.9900,85.0000,"",""
"9360-1","Dacta","Town",1986,"Roadplates and Scenery",,85,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""







