Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,,,,,,,,,Value new (USD),Value used (USD),Launch date,Exit date
"699-1","LEGOLAND","",1977,"Photo Safari",1,130,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,120.0400,21.9600,"",""
"711-1","LEGOLAND","",1977,"Jeep CJ-5",,56,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,169.9000,49.9500,"",""
"712-1","LEGOLAND","",1977,"Sea Plane",2,115,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,31.4800,"",""
"727-1","Trains","4.5/12V",1977,"Locomotive",,134,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,345.2000,71.6300,"",""
"786-1","Basic","Supplementaries",1977,"Storage Cloth",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,27.9900,,"",""
"787-1","Basic","Supplementaries",1977,"Storage Cloth",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,90.0000,15.7900,"",""
"850-1","Technic","",1977,"Fork-Lift Truck",,210,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,336.1800,25.1200,"",""
"851-1","Technic","",1977,"Tractor",,318,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,310.1900,63.4600,"",""
"852-1","Technic","",1977,"Helicopter",,364,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,468.2600,77.3200,"",""
"853-1","Technic","",1977,"Car Chassis",,601,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,140.4600,159.0900,"",""
"870-1","Technic","Supplementary",1977,"Technical Motor, 4.5V",,22,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,61.6000,49.0900,"",""
"871-1","Technic","Supplementary",1977,"Supplementary Set",,78,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,76.3700,36.3600,"",""
"1102-1","Service Packs","",1977,"Four Motor Wheel Bushes",,4,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,2.1400,,"",""
"1105-1","Service Packs","",1977,"Two Rubber Crawler Tracks",,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.6800,,"",""
"1109-1","Service Packs","Trains",1977,"Magnetic Couplings for Railway Car",,4,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,8.8100,6.2100,"",""
"1110-1","Service Packs","Trains",1977,"Four Locomotive Wheels",,8,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,6.3200,2.0600,"",""
"1112-1","Service Packs","Trains",1977,"Train Sliding Wheel Blocks",,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.7500,5.6700,"",""
"1119-1","Service Packs","Trains",1977,"Locomotive Piston Assemblies",,6,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,18.8700,5.8600,"",""
"1121-1","Service Packs","",1977,"Propellers, Wheels and Rotor Unit",,15,,13,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,7.0400,,"",""
"1124-1","Service Packs","",1977,"Digger Bucket Assembly",,3,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.3100,3.1600,"",""
"1150-1","Service Packs","",1977,"Replacement Motor 12V",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,53.6700,19.4500,"",""
"1151-1","Service Packs","",1977,"Train Power Pick-Up Blocks",,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,18.8700,13.8400,"",""
"1152-1","Service Packs","",1977,"Electric Wire",,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.3100,3.4000,"",""
"1575-1","Promotional","Ferries",1977,"Finnjet Ferry",,506,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,290.0000,"",""
"1580-2","Promotional","Ferries",1977,"Silja Line Ferry",,414,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,87.5900,"",""
"98959-1","Technic","",1977,"Motor set",,40,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""







