Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,,,,,,,,,Value new (USD),Value used (USD),Launch date,Exit date
"1539-2","Duplo","",1985,"Building Bricks with Figure",,10,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1545-2","Universal Building Set","",1985,"Race Car",1,17,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1546-1","Universal Building Set","",1985,"Aircraft",1,26,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,29.9000,,"",""
"1548-2","Universal Building Set","",1985,"Helicopter",,36,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,50.0000,1.4900,"",""
"1549-2","Universal Building Set","",1985,"Boat",,38,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1550-2","Duplo","",1985,"Basic Set",,6,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.7700,,"",""
"1551-1","Basic","",1985,"Duck",,6,,0.4,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,6.3300,0.7300,"",""
"1552-1","Town","Special",1985,"Maersk Truck and Trailer Unit",1,352,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,310.5000,"",""
"1560-3","Basic","Universal Building Set",1985,"Basic Building Set",,27,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5.0000,,"",""
"1562-2","Basic","",1985,"Basic Building Set",,32,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,6.2500,,"",""
"1655-1","Promotional","Ferries",1985,"Viking Line Ferry",,176,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,107.2300,"",""
"1957-1","Duplo","",1985,"Building Set with Storage Bunny",2,29,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1958-2","Duplo","",1985,"Basic Model",1,5,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1959-2","Duplo","",1985,"Basic Model",1,5,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1960-2","Basic","Universal Building Set",1985,"Special Value Set",1,96,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1961-1","Basic","",1985,"Basic Set with Storage Case",1,95,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1962-1","Basic","",1985,"Basic Building Set",1,211,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1964-1","Basic","",1985,"Basic Building Set",,27,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1965-1","Basic","",1985,"Building Set, Trial Size Offer",1,32,,1.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,17.6000,,"",""
"1966-1","Town","Special",1985,"Car Repair Shop",2,296,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,956.7900,123.8200,"",""
"1967-2","Town","Bonus/Value Pack",1985,"Town Value Pack",,149,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,1774.1900,,"",""
"1968-1","Space","Classic",1985,"Heavy Payload Spacecraft (Schwernutzlast-Raumschiff)",2,177,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,1250.0000,274.5500,"",""
"1969-2","Space","Bonus/Value Pack",1985,"Space Value Pack",,151,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,430.0000,,"",""
"1972-1","Technic","",1985,"Go-Kart",,98,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,129.2900,11.4700,"",""
"1975-1","Duplo","Bonus/Value Pack",1985,"Combi Pack",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1997-1","Town","Bonus/Value Pack",1985,"Town Value Pack",,97,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1999-1","Space","Bonus/Value Pack",1985,"Space Value Pack",,84,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2033-1","Duplo","Baby",1985,"Clown Shape Sorter",,7,,,,,,664346020339,,,,,"",0,0,0,,0,0,,,,,,,,,,14.0700,"",""
"2301-1","Duplo","",1985,"Baseplates, Red",,2,,5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5.3800,,"",""
"2315-1","Duplo","",1985,"Pre-School Basic Building Set",,6,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2403-1","Duplo","",1985,"Fire Chief Building Set",1,4,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,9.9500,,"",""
"2412-1","Duplo","",1985,"Boat Yard Building Set",2,10,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2610-1","Duplo","",1985,"Yellow Car",1,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,16.9400,7.3500,"",""
"2611-1","Duplo","",1985,"Fire Engine",1,3,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,5.5000,"",""
"2629-1","Duplo","",1985,"Tractor and Farm Machinery",1,7,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,27.7900,20.0000,"",""
"2631-1","Duplo","",1985,"Stunt Pilot and Plane",1,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,4.4600,"",""
"2647-1","Duplo","",1985,"Farm Animals",1,17,,12,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,17.6900,"",""
"2655-1","Duplo","",1985,"Farm Set",2,54,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,65.0000,"",""
"3624-1","Fabuland","",1985,"Flower Car",1,19,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,191.6500,21.0400,"",""
"3625-1","Fabuland","",1985,"Sandy Seagull's Aeroplane",1,8,,5.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,61.4000,11.3400,"",""
"3631-1","Fabuland","",1985,"The Fabuland Big Band Peter Pig and Gabriel Gorilla",2,30,,5.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,76.2000,23.8900,"",""
"3641-1","Fabuland","",1985,"Car and Camper",1,22,,6.55,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,119.9000,16.1900,"",""
"3642-1","Fabuland","",1985,"Fire Engine",1,18,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,68.1700,12.9000,"",""
"3643-1","Fabuland","",1985,"Police Van",2,9,,6.55,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,65.0000,12.9100,"",""
"3660-1","Fabuland","",1985,"Fisherman's Wharf",1,25,,11,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,210.0900,30.6600,"",""
"3673-1","Fabuland","",1985,"Paddle Steamer",3,61,,20,,,5702010936731,,,,,,"",0,0,0,,0,0,,,,,,,,,205.7400,59.2100,"",""
"3681-1","Fabuland","",1985,"Amusement Park",4,99,,33.35,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,86.3500,"",""
"3714-1","Fabuland","",1985,"Workman and Barrow",1,6,,2.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,10.5000,"",""
"3715-1","Fabuland","",1985,"Hannah's Flower Stand",1,14,,2.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,45.0000,8.8400,"",""
"3716-1","Fabuland","",1985,"Telephone",1,8,,2.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,104.0400,6.9000,"",""
"3717-1","Fabuland","",1985,"Mouse in a Tub Fishing",1,9,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,69.9000,10.4500,"",""
"3792-1","Fabuland","",1985,"Bedroom",1,14,,3.35,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,60.0000,6.9800,"",""
"3793-1","Fabuland","",1985,"Boris Bulldog and Mailbox",1,12,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,14.7000,"",""
"3794-1","Fabuland","",1985,"Police Motorcycle",1,14,,3.35,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,80.7900,10.1000,"",""
"3795-1","Fabuland","",1985,"Catherine Cat in her Kitchen",1,28,,3.35,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,74.3600,8.0300,"",""
"6011-1","Castle","Black Falcons",1985,"Black Knight's Treasure",1,25,,,,,5702010960118,,10.5,7,3.8,,"",0,0,0,,0,0,,,,,,,,,150.0000,18.5200,"",""
"6055-1","Castle","Lion Knights",1985,"Prisoner Convoy",4,115,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,510.0000,54.6300,"",""
"6102-1","Castle","Accessories",1985,"Castle Mini-Figures",6,36,,5.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,209.7500,54.7300,"",""
"6368-1","Town","Flight",1985,"Jet Airliner",2,136,,12.75,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,212.5000,28.9800,"",""
"6369-1","Town","Shops and Services",1985,"Auto Workshop",1,134,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,302.9200,36.4100,"",""
"6370-1","Town","Leisure",1985,"Weekend Home",2,173,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,382.5000,67.9000,"",""
"6377-1","Town","Flight",1985,"Delivery Centre",4,305,,25.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,900.0000,124.9900,"",""
"6385-1","Town","Fire",1985,"Fire House-I",3,407,,43,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,599.0000,67.0700,"",""
"6392-1","Town","Flight",1985,"Airport",8,530,,52.75,,,5702010963928,,,,,,"",0,0,0,,0,0,,,,,,,,,1000.0000,89.2800,"",""
"6601-1","Town","Leisure",1985,"Ice Cream Cart",1,30,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,230.0000,5.5500,"",""
"6603-1","Town","Construction",1985,"Shovel Truck",1,27,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,114.9500,6.6400,"",""
"6604-1","Town","Racing",1985,"Formula 1 Racer",1,31,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,80.0000,2.9500,"",""
"6631-1","Town","Construction",1985,"Steam Shovel",1,47,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,53.8500,5.9000,"",""
"6632-1","Town","Police",1985,"Tactical Patrol Truck",1,44,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,61.3600,8.0700,"",""
"6633-1","Town","Vehicles",1985,"Family Car",1,40,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,229.4200,11.2100,"",""
"6656-1","Town","Maintenance",1985,"Tow Truck",1,53,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,101.5700,9.4000,"",""
"6657-1","Town","Fire",1985,"Fire Patrol Copter",1,66,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,47.0700,5.2800,"",""
"6682-1","Town","Construction",1985,"Cement Mixer",1,90,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,185.0000,11.8200,"",""
"6688-1","Town","Medical",1985,"Ambulance",2,72,,6.6,,,5702010966882,,19.2,9.5,3.8,,"",0,0,0,,0,0,,,,,,,,,256.0400,10.6600,"",""
"6689-1","Town","Postal",1985,"Post-Station",2,53,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,242.2500,12.2100,"",""
"6697-1","Town","Emergency",1985,"Rescue-I Helicopter",2,82,,,,,5702010966974,,,,,,"",0,0,0,,0,0,,,,,,,,,119.9900,9.6100,"",""
"6805-1","Space","Classic",1985,"Astro Dasher",1,31,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,152.5600,10.8800,"",""
"6806-1","Space","Classic",1985,"Surface Hopper",1,23,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,120.0000,14.5300,"",""
"6807-1","Space","Classic",1985,"Space Sledge with Astronaut and Robot",2,24,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,207.3300,33.8700,"",""
"6825-1","Space","Classic",1985,"Cosmic Comet",1,40,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,191.2500,14.6700,"",""
"6826-1","Space","Classic",1985,"Crater Crawler",1,32,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,237.1900,12.4200,"",""
"6847-1","Space","Classic",1985,"Space Dozer",1,49,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,250.0000,15.6400,"",""
"6848-2","Space","Classic",1985,"Inter-Planetary Shuttle",1,62,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,33.0900,"",""
"6872-1","Space","Classic",1985,"Xenon X-Craft",2,74,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,249.8900,25.1100,"",""
"6882-1","Space","Classic",1985,"Walking Astro Grappler",1,92,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,341.7500,35.4600,"",""
"6891-1","Space","Classic",1985,"Gamma V Laser Craft",2,144,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,600.0000,65.8800,"",""
"6931-1","Space","Classic",1985,"FX Star Patroller",2,239,,,,,,042884069315,,,,,"",0,0,0,,0,0,,,,,,,,,600.0000,91.8900,"",""
"6952-1","Space","Classic",1985,"Solar Power Transporter",5,317,,36.5,,,,042884069520,,,,,"",0,0,0,,0,0,,,,,,,,,595.0000,84.4100,"",""
"7715-1","Trains","4.5/12V",1985,"Push-Along Passenger Steam Train",5,449,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,588.9300,114.7600,"",""
"7722-1","Trains","4.5/12V",1985,"Steam Cargo Train Set",3,495,,68.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,350.0000,144.5800,"",""
"7735-1","Trains","4.5/12V",1985,"Freight Train Set",2,509,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,1239.9800,236.2600,"",""
"7745-1","Trains","4.5/12V",1985,"High-Speed City Express Passenger Train Set",10,736,,,,,5702010977451,,,,,,"",0,0,0,,0,0,,,,,,,,,1000.0000,383.1500,"",""
"7817-1","Trains","4.5/12V",1985,"Crane Wagon",1,147,,25.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,130.9000,49.6800,"",""
"7835-1","Trains","4.5/12V",1985,"Road Crossing",1,129,,18.15,,,5702010978359,,,,,,"",0,0,0,,0,0,,,,,,,,,134.0000,61.2700,"",""
"70012-1","Service Packs","Technic",1985,"V-belts / Rubber Bands",,20,,,,,5702014971905,,,,,0.06,"",0,0,0,,0,0,,,,,,,,,1.7100,,"",""
"73129-1","Service Packs","Technic",1985,"Shock Absorbers",,4,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,15.8200,,"",""







