Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,,,,,,,,,Value new (USD),Value used (USD),Launch date,Exit date
"6626-1","Town","Classic",1981,"Rescue Helicopter",,37,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,23.3900,4.9500,"",""
"6628-1","Town","Vehicles",1981,"Shell Tow Truck",,38,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,182.0000,7.6800,"",""
"6629-1","Town","Medical",1981,"Ambulance",1,39,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,175.2700,5.2100,"",""
"6630-1","Town","Construction",1981,"Bucket Loader",1,34,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,95.0000,4.9700,"",""
"6650-1","Town","Fire",1981,"Fire and Rescue Van",1,39,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,127.2200,8.2800,"",""
"6680-1","Town","Medical",1981,"Ambulance",2,63,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,250.0000,10.8400,"",""
"6681-1","Town","Police",1981,"Police Van",1,82,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,170.0000,7.6200,"",""
"6691-1","Town","Medical",1981,"Red Cross Helicopter",2,107,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,250.0000,24.0100,"",""
"6801-1","Space","Classic",1981,"Moon Buggy",1,22,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,207.1000,8.2200,"",""
"6822-1","Space","Classic",1981,"Space Digger",1,33,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,225.0000,8.9400,"",""
"6842-1","Space","Classic",1981,"Small Space Shuttle Craft",1,46,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,125.0000,9.2100,"",""
"6870-1","Space","Classic",1981,"Space Probe Launcher",1,52,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,183.1600,16.6000,"",""
"6927-1","Space","Classic",1981,"All-Terrain Vehicle",2,170,,14.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,299.0000,40.9100,"",""
"6929-1","Space","Classic",1981,"Starfleet Voyager",1,242,,15,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,878.1100,62.0300,"",""
"7725-1","Trains","4.5/12V",1981,"Electric Passenger Train Set",1,485,,70,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,1027.8300,197.3900,"",""
"7777-1","Books","LEGO",1981,"Trains Ideas Book",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"7862-1","Trains","4.5/12V",1981,"Remote Controlled Decoupling and Signal 12V",,16,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,154.5000,93.7400,"",""
"8710-1","Technic","Supplementary",1981,"Technical Elements",,124,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,42.2700,11.0000,"",""
"8844-1","Technic","",1981,"Helicopter",,316,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,200.7000,28.9700,"",""
"8845-1","Technic","",1981,"Dune Buggy",,174,,20,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,398.9900,19.6500,"",""
"8848-1","Technic","",1981,"Power Truck",,398,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,396.7900,57.3300,"",""
"8859-1","Technic","",1981,"Tractor",,610,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,449.9900,110.4200,"",""







