Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,,,,,,,,,Value new (USD),Value used (USD),Launch date,Exit date
"10325-1","Icons","Winter Village Collection",2023,"Alpine Lodge",5,1517,89.99,99.99,129.99,99.99,5702017416953,673419375566,47.8,28,11.7,1.745,"",0,0,0,,0,0,,,,,,,,,98.6200,75.0000,"",""
"10411-1","Duplo","Seasonal",2023,"Learn About Chinese Culture",3,124,69.99,69.99,89.99,79.99,5702017416960,673419375962,,,,,"",0,0,0,,0,0,,,,,,,,,59.2400,,"",""
"010423-1","Miscellaneous","",2023,"The Majestic Horse",,475,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"10785-1","Gabby's Dollhouse","",2023,"Bakey with Cakey Fun",2,58,8.99,10.99,13.99,9.99,5702017424095,673419378222,15.7,14.1,4.5,,"",0,0,0,,0,0,,,,,,,,,8.6300,,"01/08/2023","31/12/2024"
"10786-1","Gabby's Dollhouse","",2023,"Gabby & MerCat's Ship & Spa",2,88,18.99,19.99,24.99,20.99,5702017424101,673419378239,26.2,14.1,6.1,,"",0,0,0,,0,0,,,,,,,,,13.6200,,"01/08/2023","31/12/2024"
"10787-1","Gabby's Dollhouse","",2023,"Kitty Fairy's Garden Party",3,130,24.99,34.99,39.99,29.99,5702017424118,673419378246,26.2,19.1,6.1,,"",0,0,0,,0,0,,,,,,,,,31.1400,,"01/08/2023","31/12/2024"
"10788-1","Gabby's Dollhouse","",2023,"Gabby's Dollhouse",4,498,69.99,79.99,99.99,79.99,5702017424125,673419378352,35.4,37.8,9.4,,"",0,0,0,,0,0,,,,,,,,,62.3500,,"01/08/2023","31/12/2025"
"10789-1","Marvel Super Heroes","Spidey and his Amazing Friends",2023,"Spider-Man's Car and Doc Ock",2,48,8.99,9.99,13.99,9.99,5702017424149,673419378376,19.1,14.1,4.6,,"",0,0,0,,0,0,,,,,,,,,8.5000,7.1900,"01/03/2023","31/12/2025"
"10790-1","Marvel Super Heroes","Spidey and his Amazing Friends",2023,"Team Spidey at Green Goblin's Lighthouse",4,149,29.99,34.99,44.99,34.99,5702017424156,673419378383,26.2,22.2,7.6,,"",0,0,0,,0,0,,,,,,,,,34.2100,,"01/03/2023","31/12/2023"
"10791-1","Marvel Super Heroes","Spidey and his Amazing Friends",2023,"Team Spidey's Mobile Headquarters",5,187,44.99,49.99,64.99,49.99,5702017424163,673419378390,38.2,26.2,5.7,,"",0,0,0,,0,0,,,,,,,,,45.1200,24.0000,"01/03/2023","31/12/2024"
"10935-1","Duplo","",2023,"Alphabet Town",2,87,44.99,49.99,64.99,49.99,5702017433981,673419377843,54,28.2,11.8,,"",0,0,0,,0,0,,,,,,,,,54.5000,,"01/01/2023","31/12/2024"
"10981-1","Duplo","",2023,"Growing Carrot",,11,8.99,9.99,13.99,9.99,5702017416151,673419375979,20.5,19.1,9.2,,"",0,0,0,,0,0,,,,,,,,,13.6600,,"01/03/2023","31/12/2024"
"10982-1","Duplo","",2023,"Fruit and Vegetable Tractor",1,19,17.99,19.99,24.99,19.99,5702017416168,673419375573,35.4,19.1,9.1,,"",0,0,0,,0,0,,,,,,,,,13.1900,,"01/03/2023","31/12/2024"
"10983-1","Duplo","",2023,"Organic Market",,40,24.99,29.99,39.99,29.99,5702017416977,673419375603,38.2,26.2,9.4,,"",0,0,0,,0,0,,,,,,,,,18.5000,,"01/03/2023","31/12/2024"
"10984-1","Duplo","",2023,"Organic Garden",,43,39.99,44.99,54.99,44.99,5702017416984,673419375610,37,18,18,,"",0,0,0,,0,0,,,,,,,,,31.2300,,"01/03/2023","31/12/2024"
"10985-1","Duplo","",2023,"Wind Turbine and Electric Car",1,16,8.99,9.99,13.99,9.99,5702017416991,673419375627,20.5,19.1,7.3,,"",0,0,0,,0,0,,,,,,,,,6.7900,,"01/05/2023","31/12/2024"
"10986-1","Duplo","",2023,"Family House on Wheels",2,31,17.99,19.99,24.99,19.99,5702017417011,673419375634,28.2,26.2,11.8,,"",0,0,0,,0,0,,,,,,,,,9.9000,,"01/01/2023","31/12/2024"
"10987-1","Duplo","",2023,"Recycling Truck",1,15,17.99,19.99,24.99,19.99,5702017416236,673419375641,28.2,26.2,9.6,0.502,"",0,0,0,,0,0,,,,,,,,,13.6100,,"01/06/2023","31/12/2024"
"10988-1","Duplo","",2023,"The Bus Ride",3,16,17.99,19.99,24.99,19.99,5702017416243,673419376051,28.2,26.2,7.6,,"",0,0,0,,0,0,,,,,,,,,16.5700,,"01/08/2023","31/12/2024"
"10989-1","Duplo","",2023,"Water Park",2,19,37.99,39.99,49.99,42.99,5702017416250,673419376068,38.2,26.2,9.4,,"",0,0,0,,0,0,,,,,,,,,29.3500,,"01/08/2023","31/12/2024"
"10990-1","Duplo","",2023,"Construction Site",3,61,59.99,64.99,84.99,64.99,5702017416267,673419376075,48,37.8,9.4,,"",0,0,0,,0,0,,,,,,,,,55.7000,,"01/01/2023","31/12/2024"
"10991-1","Duplo","",2023,"Dream Playground",4,75,46.99,49.99,64.99,52.99,5702017417073,673419376082,54,28.2,9.1,,"",0,0,0,,0,0,,,,,,,,,54.0300,,"01/08/2023","31/12/2024"
"10992-1","Duplo","",2023,"Life at the Day-Care Centre",4,67,42.99,44.99,54.99,47.99,5702017417707,673419376099,48,28.2,9.1,,"",0,0,0,,0,0,,,,,,,,,,,"01/08/2023","31/12/2024"
"10993-1","Duplo","",2023,"3in1 Tree House",5,126,79.99,89.99,119.99,89.99,5702017417714,673419376105,58.2,37.8,11.8,,"",0,0,0,,0,0,,,,,,,,,76.7300,,"01/05/2023","31/12/2027"
"10994-1","Duplo","",2023,"3in1 Family House",5,218,124.99,129.99,169.99,139.99,5702017417776,673419376112,58.2,48,12.4,,"",0,0,0,,0,0,,,,,,,,,88.9500,,"01/06/2023","31/12/2025"
"10995-1","Duplo","Spidey and His Amazing Friends",2023,"Spider-Man's House",2,25,19.99,19.99,24.99,24.99,5702017417783,673419376129,22.2,26.2,7.6,,"",0,0,0,,0,0,,,,,,,,,20.2300,,"01/01/2023","31/12/2024"
"10996-1","Duplo","Cars",2023,"Lightning McQueen & Mater's Car Wash Fun",2,23,29.99,29.99,39.99,34.99,5702017417790,673419376143,28.2,26.2,7.6,,"",0,0,0,,0,0,,,,,,,,,27.5200,,"01/01/2023","31/12/2024"
"10997-1","Duplo","Mickey and Friends",2023,"Camping Adventure",4,37,46.99,49.99,64.99,52.99,5702017417806,673419374026,38.2,26.2,9.4,0.69,"",0,0,0,,0,0,,,,,,,,,46.1200,,"01/06/2023","31/12/2024"
"10998-1","Duplo","Disney 100",2023,"3in1 Magical Castle",4,160,89.99,99.99,129.99,99.99,5702017417431,673419374033,48,58.2,12.4,2.921,"",0,0,0,,0,0,,,,,,,,,114.7900,,"01/04/2023","31/12/2024"
"11027-1","Classic","Creative Fun",2023,"Creative Neon Fun",,333,17.99,19.99,24.99,19.99,5702017415116,673419374729,26.2,19.1,7.2,,"",0,0,0,,0,0,,,,,,,,,16.5900,,"01/03/2023","31/12/2024"
"11028-1","Classic","Creative Fun",2023,"Creative Pastel Fun",,333,17.99,19.99,24.99,19.99,5702017415123,673419374736,26.2,19.1,7.2,,"",0,0,0,,0,0,,,,,,,,,14.5000,,"01/03/2023","31/12/2024"
"11029-1","Classic","Creative Box",2023,"Creative Party Box",,900,44.99,49.99,64.99,49.99,5702017415130,673419374743,38.2,26.2,9.4,,"",0,0,0,,0,0,,,,,,,,,35.1100,,"01/03/2023","31/12/2024"
"11030-1","Classic","Bricks",2023,"Lots of Bricks",,1000,54.99,59.99,79.99,59.99,5702017415147,673419374750,48,28.2,9.1,,"",0,0,0,,0,0,,,,,,,,,57.6500,,"01/03/2023","31/12/2024"
"11031-1","Classic","Creative Fun",2023,"Creative Monkey Fun",,135,8.99,9.99,13.99,9.99,5702017434049,673419379298,15.7,14.1,4.5,0.13,"",0,0,0,,0,0,,,,,,,,,10.7900,,"01/01/2023","31/12/2023"
"11032-1","Classic","Creative Fun",2023,"Creative Colour Fun",,1500,62.99,64.99,84.99,69.99,5702017434056,673419379304,26,38,14,,"",0,0,0,,0,0,,,,,,,,,56.4800,,"01/08/2023","31/12/2025"
"11033-1","Classic","Miscellaneous",2023,"Creative Fantasy Universe",,1800,79.99,89.99,119.99,89.99,5702017434063,673419379311,58.2,37.8,8.7,,"",0,0,0,,0,0,,,,,,,,,48.7800,,"01/03/2023","31/12/2024"
"11959-1","Miscellaneous","Book Parts",2023,"Build Your Own LEGO Escape Room parts",,49,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"11974-1","Creator","Magazine Gift",2023,"Polar Bear",,56,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,6.7800,,"",""
"11975-1","Creator","Magazine Gift",2023,"Tractor",,25,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.6100,,"",""
"11976-1","Creator","Magazine Gift",2023,"Space Shuttle",,45,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.3800,,"",""
"11977-1","Creator","Magazine Gift",2023,"Hammerhead Shark",,40,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5.3200,,"",""
"11978-1","Creator","Magazine Gift",2023,"Viking Ship",,48,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5.9500,,"",""
"11984-1","Miscellaneous","Book Parts",2023,"The LEGO Christmas Games Book Parts",,60,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"21060-1","Architecture","Landmark Series",2023,"Himeji Castle",,2125,139.99,159.99,209.99,159.99,5702017417721,673419374040,48,37.8,11.2,,"",0,0,0,,0,0,,,,,,,,,138.5400,100.0000,"01/08/2023","31/12/2025"
"21240-1","Minecraft","Minifig-scale",2023,"The Swamp Adventure",2,65,8.99,9.99,13.99,9.99,5702017415154,673419374767,14.1,12.2,4.6,,"",0,0,0,,0,0,,,,,,,,,9.1200,5.2800,"01/01/2023","31/12/2024"
"21241-1","Minecraft","Minifig-scale",2023,"The Bee Cottage",2,254,17.99,24.99,32.99,19.99,5702017415161,673419374774,26.2,19.1,6.1,,"",0,0,0,,0,0,,,,,,,,,14.8700,11.6600,"01/01/2023","31/12/2024"
"21242-1","Minecraft","Minifig-scale",2023,"The End Arena",3,252,19.99,24.99,32.99,24.99,5702017415673,673419374781,26.2,19.1,6.1,,"",0,0,0,,0,0,,,,,,,,,16.4200,16.1700,"01/01/2023","31/12/2024"
"21243-1","Minecraft","Minifig-scale",2023,"The Frozen Peaks",3,304,29.99,34.99,44.99,34.99,5702017399461,673419371865,26.2,22.2,7.6,,"",0,0,0,,0,0,,,,,,,,,27.3100,,"01/01/2023","31/12/2024"
"21244-1","Minecraft","Minifig-scale",2023,"The Sword Outpost",5,427,39.99,44.99,59.99,44.99,5702017415796,673419374798,28.2,26.2,7.6,,"",0,0,0,,0,0,,,,,,,,,39.8100,,"01/01/2023","31/12/2024"
"21245-1","Minecraft","Minifig-scale",2023,"The Panda Haven",2,553,44.99,49.99,64.99,49.99,5702017415802,673419374804,26.2,28.2,9.6,,"",0,0,0,,0,0,,,,,,,,,34.3500,45.7200,"01/01/2023","31/12/2024"
"21246-1","Minecraft","Minifig-scale",2023,"The Deep Dark Battle",3,584,59.99,64.99,84.99,64.99,5702017415819,673419374811,38.2,26.2,7.1,,"",0,0,0,,0,0,,,,,,,,,53.6700,39.0000,"01/01/2023","31/12/2024"
"21247-1","Minecraft","Minifig-scale",2023,"The Axolotl House",2,242,20.99,26.99,32.99,26.99,5702017415826,673419374828,26.2,19.1,7.2,,"",0,0,0,,0,0,,,,,,,,,15.9200,18.9600,"01/08/2023","31/12/2024"
"21248-1","Minecraft","Minifig-scale",2023,"The Pumpkin Farm",2,257,31.99,39.99,49.99,37.99,5702017415833,673419374835,35.4,19.1,5.9,,"",0,0,0,,0,0,,,,,,,,,37.2600,,"01/08/2023","31/12/2024"
"21249-1","Minecraft","Minifig-scale",2023,"The Crafting Box 4.0",4,605,64.99,79.99,99.99,74.99,5702017415840,673419373579,48,28.2,6.1,,"",0,0,0,,0,0,,,,,,,,,67.5000,50.5500,"01/08/2023","31/12/2025"
"21250-1","Minecraft","Minifig-scale",2023,"The Iron Golem Fortress",6,868,94.99,109.99,139.99,104.99,5702017415857,673419373586,54,28.2,7.9,,"",0,0,0,,0,0,,,,,,,,,92.9800,,"01/08/2023","31/12/2024"
"21338-1","Ideas","",2023,"A-Frame Cabin",4,2082,159.99,179.99,239.99,179.99,5702017417448,673419376259,47.5,37.5,10.8,2.495,"",0,0,0,,0,0,,,,,,,,,133.6100,132.7900,"01/02/2023","31/12/2025"
"21339-1","Ideas","Licensed",2023,"BTS Dynamite",7,749,89.99,99.99,129.99,99.99,5702017417462,673419376266,38.2,26.2,9.4,,"",0,0,0,,0,0,,,,,,,,,69.2200,55.0000,"01/03/2023","31/12/2024"
"21340-1","Ideas","",2023,"Tales of the Space Age",,688,44.99,49.99,64.99,49.99,5702017452135,673419381154,38.2,26.2,7.1,,"",0,0,0,,0,0,,,,,,,,,48.8200,25.0000,"05/05/2023","31/12/2024"
"21341-1","Ideas","Licensed",2023,"Disney Hocus Pocus: The Sanderson Sisters' Cottage",9,2316,199.99,229.99,299.99,229.99,5702017452142,673419381161,58.2,37.8,10.3,,"",0,0,0,,0,0,,,,,,,,,200.4300,166.6700,"01/07/2023","31/12/2025"
"21342-1","Ideas","",2023,"The Insect Collection",,1111,69.99,79.99,99.99,79.99,5702017497877,673419384247,38.2,26.2,7.1,,"",0,0,0,,0,0,,,,,,,,,85.5600,66.7500,"04/09/2023","31/12/2025"
"21343-1","Ideas","",2023,"Viking Village",4,2103,124.99,129.99,169.99,139.99,5702017497884,673419384858,47.6,37.4,10.7,2.364,"",0,0,0,,0,0,,,,,,,,,141.6100,93.6300,"01/10/2023","31/12/2025"
"21344-1","Ideas","Licensed",2023,"The Orient Express Train",8,2540,259.99,299.99,389.99,299.99,5702017497891,673419384865,,,,,"",0,0,0,,0,0,,,,,,,,,289.7300,227.7700,"01/12/2023","31/12/2025"
"30629-1","LEGO Games","",2023,"Finnius Dash",,4,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"30630-1","LEGO Games","",2023,"Aquadirt Racer",,61,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5.3500,,"",""
"30633-1","Friends","Sports",2023,"Skate Ramp",1,46,,4.99,,,,,17,19.5,1.9,,"",0,0,0,,0,0,,,,,,,,,3.4800,,"01/01/2023","31/12/2023"
"30634-1","Friends","Miscellaneous",2023,"Friendship Flowers",,84,,4.99,,,,,17,19.5,1.9,,"",0,0,0,,0,0,,,,,,,,,3.3100,4.2500,"01/01/2023","31/12/2023"
"30635-1","Friends","Sea Rescue",2023,"Beach Cleanup",1,52,,,,,,,17,19.5,1.5,,"",0,0,0,,0,0,,,,,,,,,3.1500,,"01/06/2023","31/12/2024"
"30636-1","Dreamzzz","Trials of the Dream Chasers",2023,"Z-Blob and Bunchu Spider Escape",1,44,,,,,,,17,19.5,1.5,,"",0,0,0,,0,0,,,,,,,,,3.8200,,"01/08/2023","31/12/2024"
"30637-1","Dots","Bag Tag",2023,"Animal Tray and Bag Tag",,94,,4.99,,,,,20,19.5,1.9,,"",0,0,0,,0,0,,,,,,,,,3.1100,,"01/01/2023","31/12/2023"
"30638-1","City","Police",2023,"Police Bike Training",1,36,3.5,,,,5702017421483,,17,19.5,1.5,0.039,"",0,0,0,,0,0,,,,,,,,,3.7900,,"01/01/2023","31/12/2023"
"30639-1","City","Park",2023,"Dog Park and Scooter",1,24,,,,,5702017421490,,17,19.5,1.5,0.024,"",0,0,0,,0,0,,,,,,,,,3.4500,,"01/01/2023","31/12/2023"
"30640-1","City","Racing",2023,"Race Car",1,44,,,,,5702017421506,,17,19.5,1.5,0.043,"",0,0,0,,0,0,,,,,,,,,3.1000,,"01/03/2023","31/12/2023"
"30641-1","Creator","3 in 1",2023,"Panda Bear",,83,,4.99,,,,,17,19.5,1.9,,"",0,0,0,,0,0,,,,,,,,,4.2100,3.1800,"01/01/2023","31/12/2023"
"30642-1","Creator","Seasonal",2023,"Birthday Train",,58,,,,,5702017399850,,17,19.5,1.5,0.037,"",0,0,0,,0,0,,,,,,,,,3.4800,,"01/01/2023","31/12/2023"
"30643-1","Creator","Seasonal",2023,"Easter Chickens",,61,,4.99,,,5702017399867,,17,19.5,1.5,0.044,"",0,0,0,,0,0,,,,,,,,,3.1600,2.0000,"01/03/2023","31/12/2023"
"30644-1","Creator","Miscellaneous",2023,"Vintage Car",,59,,,,,5702017399881,,17,19.5,1.5,0.043,"",0,0,0,,0,0,,,,,,,,,3.7400,3.2100,"01/01/2023","31/12/2023"
"30645-1","Creator","Seasonal",2023,"Snowman",,78,,4.99,,,5702017421513,,17,19.5,1.9,0.053,"",0,0,0,,0,0,,,,,,,,,3.1000,,"01/06/2023","31/12/2024"
"30646-1","Disney","Moana",2023,"Moana's Dolphin Cove",1,47,,4.99,,,,,17,19.5,1.5,,"",0,0,0,,0,0,,,,,,,,,3.8800,,"01/02/2023","31/12/2023"
"30647-1","Minecraft","Minifig-scale",2023,"The Dripstone Cavern",2,45,,4.99,,,,,17,19.5,1.5,,"",0,0,0,,0,0,,,,,,,,,3.7100,2.0000,"01/01/2023","31/12/2023"
"30648-1","Duplo","",2023,"Whale",,9,,,,,,,20,19.5,2.9,,"",0,0,0,,0,0,,,,,,,,,3.6200,,"01/01/2023","31/12/2023"
"30649-1","Ninjago","Core",2023,"Ice Dragon Creature",,70,,,,,,,17,19.5,1.5,,"",0,0,0,,0,0,,,,,,,,,3.5100,,"01/01/2023","31/12/2023"
"30650-1","Ninjago","Dragons Rising Season 1",2023,"Kai and Rapton's Temple Battle",2,47,,,,,,,17,19.5,1.4,,"",0,0,0,,0,0,,,,,,,,,3.9800,9.6100,"01/06/2023","31/12/2024"
"30651-1","Harry Potter","Miscellaneous",2023,"Quidditch Practice",1,55,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.6700,2.4000,"",""
"30652-1","Marvel Super Heroes","Doctor Strange in the Multiverse of Madness",2023,"Doctor Strange's Interdimensional Portal",1,44,,4.99,,,,,17,19.5,1.5,,"",0,0,0,,0,0,,,,,,,,,4.1700,3.0900,"01/02/2023","31/12/2023"
"30653-1","DC Comics Super Heroes","Batman Returns",2023,"Batman 1992",1,40,,4.99,,,,,17,19.5,1.5,,"",0,0,0,,0,0,,,,,,,,,4.8700,3.5000,"05/06/2023","31/12/2024"
"30654-1","Star Wars","Episode VI",2023,"X-wing Starfighter",,87,,4.99,,,,,17,19.5,1.5,,"",0,0,0,,0,0,,,,,,,,,4.2000,3.0400,"01/01/2023","31/12/2023"
"30655-1","Technic","",2023,"Forklift with Pallet",,78,3.5,,,,5702017400136,,17,19.5,1.9,0.055,"",0,0,0,,0,0,,,,,,,,,3.9400,,"01/01/2023","31/12/2023"
"30656-1","Monkie Kid","Season 4",2023,"Monkey King Marketplace",1,66,,,,,,,17,19.5,1.5,,"",0,0,0,,0,0,,,,,,,,,7.6900,3.3900,"01/01/2023","31/12/2023"
"30657-1","Speed Champions","McLaren",2023,"McLaren Solus GT",,95,,4.99,,,,,20,19.5,1.9,,"",0,0,0,,0,0,,,,,,,,,3.9500,3.5300,"01/03/2023","31/12/2023"
"31133-1","Creator","3 in 1",2023,"White Rabbit",,258,17.99,19.99,24.99,19.99,5702017415864,673419373593,26,19,6,0.411,"",0,0,0,,0,0,,,,,,,,,12.8700,8.0000,"01/01/2023","31/12/2024"
"31134-1","Creator","3 in 1",2023,"Space Shuttle",,144,8.99,9.99,13.99,9.99,5702017415871,673419373609,19,14,4.4,0.215,"",0,0,0,,0,0,,,,,,,,,8.6100,8.9900,"01/03/2023","31/12/2025"
"31135-1","Creator","3 in 1",2023,"Vintage Motorcycle",,128,12.99,14.99,19.99,14.99,5702017415888,673419373616,19,14,4.4,0.171,"",0,0,0,,0,0,,,,,,,,,13.0200,7.5800,"01/03/2023","31/12/2024"
"31136-1","Creator","3 in 1",2023,"Exotic Parrot",,253,19.99,19.99,24.99,24.99,5702017415895,673419373623,19,26.2,6,0.36,"",0,0,0,,0,0,,,,,,,,,15.0100,10.0400,"01/03/2023","31/12/2025"
"31137-1","Creator","3 in 1",2023,"Adorable Dogs",,475,24.99,29.99,39.99,29.99,5702017415901,673419373630,35.2,19,6.8,0.591,"",0,0,0,,0,0,,,,,,,,,20.4500,14.5000,"01/03/2023","31/12/2025"
"31138-1","Creator","3 in 1",2023,"Beach Camper Van",2,556,44.99,49.99,64.99,49.99,5702017415918,673419373647,38,26,5.3,0.971,"",0,0,0,,0,0,,,,,,,,,32.2900,,"01/03/2023","31/12/2024"
"31139-1","Creator","3 in 1",2023,"Cozy House",3,808,54.99,59.99,79.99,59.99,5702017415925,673419374859,38,26,6.8,1.17,"",0,0,0,,0,0,,,,,,,,,48.5900,30.0000,"01/03/2023","31/12/2025"
"31140-1","Creator","3 in 1",2023,"Magical Unicorn",,145,8.99,9.99,13.99,9.99,5702017415932,673419374866,19,14,4.4,0.227,"",0,0,0,,0,0,,,,,,,,,10.7000,5.3900,"01/03/2023","31/12/2026"
"31141-1","Creator","3 in 1",2023,"Main Street",6,1459,124.99,139.99,179.99,139.99,5702017415949,673419374873,48,37.8,7.1,2.175,"",0,0,0,,0,0,,,,,,,,,113.2500,45.0000,"01/08/2023","31/12/2024"
"31142-1","Creator","3 in 1",2023,"Space Roller Coaster",6,874,94.99,109.99,139.99,104.99,5702017415956,673419374880,54,28.2,7.9,,"",0,0,0,,0,0,,,,,,,,,80.8300,75.9900,"01/08/2023","31/12/2025"
"31143-1","Creator","3 in 1",2023,"Birdhouse",,476,24.99,29.99,39.99,29.99,5702017434070,673419379328,28.2,26.2,5.9,0.659,"",0,0,0,,0,0,,,,,,,,,29.3400,21.3400,"01/01/2023","31/12/2024"
"31144-1","Creator","3 in 1",2023,"Exotic Pink Parrot",,253,19.99,19.99,24.99,24.99,5702017468648,673419381857,19.1,26.2,6.1,0.357,"",0,0,0,,0,0,,,,,,,,,22.4000,,"01/08/2023","31/12/2024"
"31208-1","Art","Miscellaneous",2023,"Hokusai - The Great Wave",,1810,89.99,99.99,139.99,99.99,5702017412160,673419374897,48,37.8,11.2,,"",0,0,0,,0,0,,,,,,,,,80.3700,39.1100,"01/01/2023","31/12/2025"
"31209-1","Art","Licensed",2023,"The Amazing Spider-Man",,2099,169.99,199.99,259.99,199.99,5702017415567,673419374903,37.8,58.2,11.8,,"",0,0,0,,0,0,,,,,,,,,169.2000,106.7000,"01/08/2023","31/12/2024"
"31210-1","Art","Miscellaneous",2023,"Modern Art",,805,44.99,49.99,64.99,49.99,5702017415574,673419374910,38.2,26.2,9.4,,"",0,0,0,,0,0,,,,,,,,,34.9300,,"01/08/2023","31/12/2024"
"40504-1","Promotional","LEGO House",2023,"A Minifigure Tribute",,1041,69.99,84.99,,79.99,,,26.2,38.2,9.4,,"",0,0,0,,0,0,,,,,,,,,142.9700,133.3600,"01/03/2023","31/12/2024"
"40575-1","Seasonal","Chinese Traditional Festival",2023,"Year of the Rabbit",,194,,,,,5702017241951,,13.7,12.2,4.6,0.172,"",0,0,0,,0,0,,,,,,,,,9.3400,,"",""
"40580-1","Icons","Space System",2023,"Blacktron Cruiser",2,356,,,,,5702017422749,,26,19,4.6,0.367,"",0,0,0,,0,0,,,,,,,,,31.3200,21.4900,"01/01/2023","31/12/2023"
"40581-1","Icons","Promotional",2023,"BIONICLE Tahu and Takua",,219,,,,,,,14.1,19.1,6.1,,"",0,0,0,,0,0,,,,,,,,,19.4500,14.4400,"19/01/2023","31/12/2023"
"40582-1","City","Medical",2023,"4x4 Off-Road Ambulance Rescue",3,162,,,,,5702017423555,,26,14,6,0.293,"",0,0,0,,0,0,,,,,,,,,13.5800,7.0300,"10/02/2023","31/12/2023"
"40583-1","Promotional","Houses of the World",2023,"Houses of the World 1",,348,,,,,,,26.2,14.1,6.1,,"",0,0,0,,0,0,,,,,,,,,34.9300,28.3300,"01/01/2023","31/12/2023"
"40584-1","Seasonal","Birthday",2023,"Birthday Diorama",2,157,,,,,5702017434773,,15.7,14.1,6.1,0.19,"",0,0,0,,0,0,,,,,,,,,16.6800,,"01/01/2023","31/12/2023"
"40585-1","Architecture","Promotional",2023,"World of Wonders",,382,,,,,,,26.2,14.1,7.2,,"",0,0,0,,0,0,,,,,,,,,26.0900,20.0000,"01/02/2023","31/12/2023"
"40586-1","Icons","Promotional",2023,"Moving Truck",2,301,,,,,5702017423623,,26,13.9,7.1,0.372,"",0,0,0,,0,0,,,,,,,,,28.8500,19.0600,"10/02/2023","31/12/2023"
"40587-1","Seasonal","Easter",2023,"Easter Basket",,368,,,,,5702017422138,,14,26,6,0.305,"",0,0,0,,0,0,,,,,,,,,12.3500,8.0600,"16/03/2023","31/12/2023"
