Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,,,,,,,,,Value new (USD),Value used (USD),Launch date,Exit date
"2365-1","Duplo","",1983,"Basic Set Safari",,34,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2401-1","Duplo","",1983,"Racer",1,3,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2402-1","Duplo","",1983,"Police Car",1,5,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2411-1","Duplo","",1983,"Camping",2,11,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2634-1","Duplo","",1983,"Tip Truck",1,7,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,72.7000,12.1600,"",""
"2646-1","Duplo","",1983,"Crane Set",1,23,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,58.7600,33.3900,"",""
"2700-1","Duplo","Trains",1983,"Train Set",1,31,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,63.0000,24.8900,"",""
"2705-1","Duplo","Trains",1983,"Passenger Train",2,12,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,31.5900,"",""
"2711-1","Duplo","Trains",1983,"Straight Tracks",,4,,4,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.9800,5.8600,"",""
"2712-1","Duplo","Trains",1983,"Curved Tracks",,4,,4,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,6.1500,"",""
"3626-1","Fabuland","",1983,"Roger Racoon and his Sports Car",1,16,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,55.3900,14.6000,"",""
"3627-1","Fabuland","",1983,"Bonnie Bunny ",1,18,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,292.4000,13.9000,"",""
"3637-1","Fabuland","",1983,"Gertrude Goat the painter",1,14,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,111.4700,18.7200,"",""
"3638-1","Fabuland","",1983,"Fire Engine",1,17,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,55.0000,13.4700,"",""
"3709-1","Fabuland","",1983,"Henry Horse the carpenter",1,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,61.0000,6.4600,"",""
"3710-1","Fabuland","",1983,"Patrick Panda",1,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,30.0000,6.0900,"",""
"3787-1","Fabuland","",1983,"Hannah Hippopotamus the public gardener",1,8,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,109.5200,11.6500,"",""
"3788-1","Fabuland","",1983,"Paulette Poodles' Living Room",1,12,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,139.9000,10.7100,"",""
"6002-1","Town","Accessories",1983,"Town Figures",4,20,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,12.0000,"",""
"6002-2","Castle","Classic",1983,"Castle Figures",4,22,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,75.4100,"",""
"6307-1","Town","Accessories",1983,"Firemen",4,22,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,16.5400,"",""
"6371-1","Town","Shops and Services",1983,"Shell Service Station",3,261,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,654.9500,60.6700,"",""
"6374-1","Town","Leisure",1983,"Holiday Home",2,249,,,,,5702010963744,,,,,,"",0,0,0,,0,0,,,,,,,,,1083.4800,94.5500,"",""
"6384-1","Town","Police",1983,"Police Station",4,389,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,538.4200,110.6900,"",""
"6606-1","Town","Maintenance",1983,"Road Repair Set",1,27,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,38.0200,5.3400,"",""
"6623-1","Town","Police",1983,"Police Car",1,39,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,114.9900,5.2700,"",""
"6624-1","Town","Vehicles",1983,"Delivery Van",1,41,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,129.9900,7.3200,"",""
"6652-1","Town","Construction",1983,"Construction Truck",1,44,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,117.2400,6.3000,"",""
"6654-1","Town","Vehicles",1983,"Motorcycle Transport",1,42,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,154.1900,10.2300,"",""
"6683-1","Town","Shops and Services",1983,"Hamburger Stand",2,69,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,323.6500,21.7800,"",""
"6692-1","Town","Vehicles",1983,"Tractor Trailer",1,96,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,1200.0000,54.1200,"",""
"6701-1","Space","Classic",1983,"Minifig Pack",6,36,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,162.5100,49.1300,"",""
"6711-1","Space","Classic",1983,"Minifig Pack",4,24,,4.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,374.6200,"",""
"6803-1","Space","Classic",1983,"Space Patrol",1,25,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,227.8100,11.3900,"",""
"6823-1","Space","Classic",1983,"Surface Transport",1,27,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,129.5500,12.6500,"",""
"6844-1","Space","Classic",1983,"Explorer vehicle",1,44,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,275.0000,14.1100,"",""
"6930-1","Space","Classic",1983,"Space Supply Station",4,206,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,581.8300,72.1700,"",""
"6980-1","Space","Classic",1983,"Galaxy Commander",5,443,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,2552.8300,163.6900,"",""
"7727-1","Trains","4.5/12V",1983,"Freight Steam Train Set",2,570,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,862.7900,460.7000,"",""
"7755-1","Trains","4.5/12V",1983,"Diesel Heavy Shunting Locomotive",1,164,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,888.9700,318.1600,"",""
"7815-1","Trains","4.5/12V",1983,"Passenger Carriage / Sleeper",2,228,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,588.0100,143.6500,"",""
"7819-1","Trains","4.5/12V",1983,"Postal Container Wagon",1,183,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,208.6500,156.1700,"",""
"7821-1","Trains","4.5/12V",1983,"Track & Lighting Maintenance Wagon",2,90,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,156.5200,34.3300,"",""
"7824-1","Trains","4.5/12V",1983,"Railway Station",9,478,,44.75,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,315.0000,135.7600,"",""
"7838-1","Trains","4.5/12V",1983,"Freight Loading Depot",3,315,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,700.0000,104.6500,"",""
"7866-1","Trains","4.5/12V",1983,"Remote Controlled Road Crossing 12V",1,191,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,396.1400,149.6500,"",""
"7867-1","Trains","4.5/12V",1983,"4 Lighting Standards Electric 12V",,52,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,109.7600,46.6800,"",""
"8841-1","Technic","",1983,"Dune Buggy",,180,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,100.0000,20.8200,"",""
"8847-1","Technic","",1983,"Dragster",,250,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,62.2500,"",""







